concept_id,concept_name,keep_entry_in_codeset,comments,condition_count,patient_count,standard_concept,invalid_reason,concept_code,vocabulary_id,concept_class_id,domain_id
35772115,Hydrocortisone 20 MG Extended Release Oral Tablet by Phoenix Labs,TRUE,,20,20,S,,OMOP2773576,RxNorm Extension,Marketed Product,Drug
35774637,Hydrocortisone 3.6 MG/ML,TRUE,,20,20,S,,OMOP2776098,RxNorm Extension,Clinical Drug Comp,Drug
35774751,Hydrocortisone Extended Release Oral Tablet [Hydrocortone],TRUE,,20,20,S,,OMOP2776212,RxNorm Extension,Branded Drug Form,Drug
35755309,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30 by Kent,TRUE,,20,20,S,,OMOP2756770,RxNorm Extension,Marketed Product,Drug
35755310,Hydrocortisone 20 MG Extended Release Oral Tablet by Alliance,TRUE,,20,20,S,,OMOP2756771,RxNorm Extension,Marketed Product,Drug
35757809,Hydrocortisone 6 MG/ML,TRUE,,20,20,S,,OMOP2759270,RxNorm Extension,Clinical Drug Comp,Drug
35758466,Hydrocortisone 20 MG Extended Release Oral Tablet [Hydrocortone] Box of 30,TRUE,,20,20,S,,OMOP2759927,RxNorm Extension,Branded Drug Box,Drug
35759415,Hydrocortisone 20 MG Extended Release Oral Tablet [Hydrocortone] Box of 30 by Auden Mckenzie,TRUE,,20,20,S,,OMOP2760876,RxNorm Extension,Marketed Product,Drug
35759416,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30 by Sigma-Tau,TRUE,,20,20,S,,OMOP2760877,RxNorm Extension,Marketed Product,Drug
35746932,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30 by Actavis,TRUE,,20,20,S,,OMOP2748393,RxNorm Extension,Marketed Product,Drug
35746933,Hydrocortisone 20 MG Extended Release Oral Tablet Box of 30 by DE,TRUE,,20,20,S,,OMOP2748394,RxNorm Extension,Marketed Product,Drug
35746934,Hydrocortisone 20 MG Extended Release Oral Tablet by A A H,TRUE,,20,20,S,,OMOP2748395,RxNorm Extension,Marketed Product,Drug
35746935,Hydrocortisone 20 MG Extended Release Oral Tablet by Sigma-Tau,TRUE,,20,20,S,,OMOP2748396,RxNorm Extension,Marketed Product,Drug
35775956,1 ML Hydrocortisone 6 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP2777417,RxNorm Extension,Quant Clinical Drug,Drug
35776494,1 ML Hydrocortisone 3.6 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP2777955,RxNorm Extension,Quant Clinical Drug,Drug
35776631,1 ML Hydrocortisone 1 MG/ML Oral Suspension by Drug Tariff Special Order,FALSE,delete,20,20,S,,OMOP2778092,RxNorm Extension,Marketed Product,Drug
35777050,1 ML Hydrocortisone 3 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP2778511,RxNorm Extension,Quant Clinical Drug,Drug
35777331,1 ML Hydrocortisone 4 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP2778792,RxNorm Extension,Quant Clinical Drug,Drug
35777483,1 ML Hydrocortisone 2 MG/ML Oral Suspension by Drug Tariff Special Order,FALSE,delete,20,20,S,,OMOP2778944,RxNorm Extension,Marketed Product,Drug
35777766,1 ML Hydrocortisone 1 MG/ML Oral Solution by Drug Tariff Special Order,FALSE,delete,20,20,S,,OMOP2779227,RxNorm Extension,Marketed Product,Drug
35885557,hydrocortisone 20 MG Oral Tablet Box of 30 by Medihealth,TRUE,,20,20,S,,OMOP5032843,RxNorm Extension,Marketed Product,Drug
35885558,hydrocortisone 20 MG Oral Tablet by Medihealth,TRUE,,20,20,S,,OMOP5032844,RxNorm Extension,Marketed Product,Drug
35885559,hydrocortisone 10 MG Oral Tablet Box of 30 by Medihealth,TRUE,,20,20,S,,OMOP5032845,RxNorm Extension,Marketed Product,Drug
35885560,hydrocortisone 10 MG Oral Tablet by Medihealth,TRUE,,20,20,S,,OMOP5032846,RxNorm Extension,Marketed Product,Drug
35885561,hydrocortisone 2.5 MG Oral Tablet Box of 20 by Medihealth,TRUE,,20,20,S,,OMOP5032847,RxNorm Extension,Marketed Product,Drug
35885562,hydrocortisone 2.5 MG Oral Tablet by Medihealth,TRUE,,20,20,S,,OMOP5032848,RxNorm Extension,Marketed Product,Drug
42875920,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 50 by Paranova Pack,TRUE,,20,20,S,,OMOP4873033,RxNorm Extension,Marketed Product,Drug
36054286,1 ML hydrocortisone 0.85 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP4979506,RxNorm Extension,Quant Clinical Drug,Drug
36054287,1 ML hydrocortisone 2.79 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP4979507,RxNorm Extension,Quant Clinical Drug,Drug
36054288,1 ML hydrocortisone 1.4 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP4979508,RxNorm Extension,Quant Clinical Drug,Drug
36056900,hydrocortisone 20 MG Oral Tablet Box of 30 by Accord,TRUE,,20,20,S,,OMOP4982363,RxNorm Extension,Marketed Product,Drug
36056981,hydrocortisone 20 MG Oral Tablet Box of 30 by NorthStar Healthcare Unlimited Company,TRUE,,20,20,S,,OMOP4982452,RxNorm Extension,Marketed Product,Drug
36056982,hydrocortisone 20 MG Oral Tablet Box of 30 by Mawdsley-Brooks,TRUE,,20,20,S,,OMOP4982453,RxNorm Extension,Marketed Product,Drug
36056983,hydrocortisone 20 MG Oral Tablet by NorthStar Healthcare Unlimited Company,TRUE,,20,20,S,,OMOP4982454,RxNorm Extension,Marketed Product,Drug
36056984,hydrocortisone 20 MG Oral Tablet by Mawdsley-Brooks,TRUE,,20,20,S,,OMOP4982455,RxNorm Extension,Marketed Product,Drug
36056985,hydrocortisone 20 MG Oral Tablet by Accord,TRUE,,20,20,S,,OMOP4982456,RxNorm Extension,Marketed Product,Drug
36056986,hydrocortisone 20 MG Oral Tablet [Hydventia] Box of 30,TRUE,,20,20,S,,OMOP4982457,RxNorm Extension,Branded Drug Box,Drug
36056987,hydrocortisone 20 MG Oral Tablet [Hydventia] Box of 30 by OcXia,TRUE,,20,20,S,,OMOP4982458,RxNorm Extension,Marketed Product,Drug
36056988,hydrocortisone 20 MG Oral Tablet [Hydventia],TRUE,,20,20,S,,OMOP4982459,RxNorm Extension,Branded Drug,Drug
36056989,hydrocortisone 20 MG Oral Tablet [Hydventia] by OcXia,TRUE,,20,20,S,,OMOP4982460,RxNorm Extension,Marketed Product,Drug
36056990,hydrocortisone 20 MG [Hydventia],TRUE,,20,20,S,,OMOP4982461,RxNorm Extension,Branded Drug Comp,Drug
36056991,hydrocortisone 10 MG Oral Tablet Box of 30 by Mibe,TRUE,,20,20,S,,OMOP4982462,RxNorm Extension,Marketed Product,Drug
36056992,hydrocortisone 10 MG Oral Tablet Box of 30 by NorthStar Healthcare Unlimited Company,TRUE,,20,20,S,,OMOP4982463,RxNorm Extension,Marketed Product,Drug
36056993,hydrocortisone 10 MG Oral Tablet Box of 30 by Mawdsley-Brooks,TRUE,,20,20,S,,OMOP4982464,RxNorm Extension,Marketed Product,Drug
36056994,hydrocortisone 10 MG Oral Tablet Box of 30 by Creo,TRUE,,20,20,S,,OMOP4982465,RxNorm Extension,Marketed Product,Drug
36056995,hydrocortisone 10 MG Oral Tablet Box of 30 by Accord,TRUE,,20,20,S,,OMOP4982466,RxNorm Extension,Marketed Product,Drug
36056996,hydrocortisone 10 MG Oral Tablet by NorthStar Healthcare Unlimited Company,TRUE,,20,20,S,,OMOP4982467,RxNorm Extension,Marketed Product,Drug
36056997,hydrocortisone 10 MG Oral Tablet by Creo,TRUE,,20,20,S,,OMOP4982468,RxNorm Extension,Marketed Product,Drug
36056998,hydrocortisone 10 MG Oral Tablet by Accord,TRUE,,20,20,S,,OMOP4982469,RxNorm Extension,Marketed Product,Drug
36056999,hydrocortisone 10 MG Oral Tablet [Hydventia] Box of 30,TRUE,,20,20,S,,OMOP4982470,RxNorm Extension,Branded Drug Box,Drug
36057000,hydrocortisone 10 MG Oral Tablet [Hydventia] Box of 30 by OcXia,TRUE,,20,20,S,,OMOP4982471,RxNorm Extension,Marketed Product,Drug
36057001,hydrocortisone 10 MG Oral Tablet [Hydventia],TRUE,,20,20,S,,OMOP4982472,RxNorm Extension,Branded Drug,Drug
36057002,hydrocortisone 10 MG Oral Tablet [Hydventia] by OcXia,TRUE,,20,20,S,,OMOP4982473,RxNorm Extension,Marketed Product,Drug
36057003,hydrocortisone 10 MG [Hydventia],TRUE,,20,20,S,,OMOP4982474,RxNorm Extension,Branded Drug Comp,Drug
36057004,hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren] Box of 50 by CST,TRUE,,20,20,S,,OMOP4982475,RxNorm Extension,Marketed Product,Drug
36073988,hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren] Box of 50 by Originalis B.V.,TRUE,,20,20,S,,OMOP4982476,RxNorm Extension,Marketed Product,Drug
36073989,hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren] by CST,TRUE,,20,20,S,,OMOP4982477,RxNorm Extension,Marketed Product,Drug
36073990,hydrocortisone 5 MG Extended Release Oral Tablet [Plenadren] by Originalis B.V.,TRUE,,20,20,S,,OMOP4982478,RxNorm Extension,Marketed Product,Drug
36073991,hydrocortisone 2.5 MG Oral Tablet Box of 20 by Mawdsley-Brooks,TRUE,,20,20,S,,OMOP4982479,RxNorm Extension,Marketed Product,Drug
36057005,hydrocortisone 2.5 MG Oral Tablet by Mawdsley-Brooks,TRUE,,20,20,S,,OMOP4982480,RxNorm Extension,Marketed Product,Drug
36057008,hydrocortisone 0.85 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP4982483,RxNorm Extension,Clinical Drug,Drug
36073992,hydrocortisone 0.85 MG/ML,FALSE,delete,20,20,S,,OMOP4982484,RxNorm Extension,Clinical Drug Comp,Drug
36057009,hydrocortisone 2.79 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP4982485,RxNorm Extension,Clinical Drug,Drug
36057010,hydrocortisone 2.79 MG/ML,FALSE,delete,20,20,S,,OMOP4982486,RxNorm Extension,Clinical Drug Comp,Drug
36057011,hydrocortisone 1.4 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP4982487,RxNorm Extension,Clinical Drug,Drug
36057012,hydrocortisone 1.4 MG/ML,FALSE,delete,20,20,S,,OMOP4982488,RxNorm Extension,Clinical Drug Comp,Drug
36057014,hydrocortisone Oral Tablet [Hydventia],TRUE,,20,20,S,,OMOP4982490,RxNorm Extension,Branded Drug Form,Drug
43032966,Hydrocortisone 10 MG Oral Tablet Box of 25 by Sanofi,TRUE,,20,20,S,,OMOP4848013,RxNorm Extension,Marketed Product,Drug
35138307,Hydrocortisone Oral Tablet [Cortril],TRUE,,20,20,S,,OMOP4795468,RxNorm Extension,Branded Drug Form,Drug
2034605,hydrocortisone 20 MG Oral Tablet by CTC Bio,TRUE,,20,20,S,,OMOP4933727,RxNorm Extension,Marketed Product,Drug
2034607,hydrocortisone 10 MG Oral Tablet by Daewon,TRUE,,20,20,S,,OMOP4933728,RxNorm Extension,Marketed Product,Drug
2034608,hydrocortisone 10 MG Oral Tablet by Jaytech,TRUE,,20,20,S,,OMOP4933729,RxNorm Extension,Marketed Product,Drug
2034609,hydrocortisone 10 MG Oral Tablet by Korea,TRUE,,20,20,S,,OMOP4933730,RxNorm Extension,Marketed Product,Drug
2034610,hydrocortisone 10 MG Oral Tablet by Korea United Pharm,TRUE,,20,20,S,,OMOP4933731,RxNorm Extension,Marketed Product,Drug
2034611,hydrocortisone 10 MG Oral Tablet by Kwangdong,TRUE,,20,20,S,,OMOP4933732,RxNorm Extension,Marketed Product,Drug
2034612,hydrocortisone 10 MG Oral Tablet by Seoul,TRUE,,20,20,S,,OMOP4933733,RxNorm Extension,Marketed Product,Drug
2034613,hydrocortisone 10 MG Oral Tablet [CORTA],TRUE,,20,20,S,,OMOP4933734,RxNorm Extension,Branded Drug,Drug
2034614,hydrocortisone 10 MG Oral Tablet [CORTA] by Ilyang,TRUE,,20,20,S,,OMOP4933735,RxNorm Extension,Marketed Product,Drug
2034615,hydrocortisone 10 MG Oral Tablet [CORTA] by Korea Abekseu,TRUE,,20,20,S,,OMOP4933736,RxNorm Extension,Marketed Product,Drug
2034616,hydrocortisone 10 MG Oral Tablet [DROSON],TRUE,,20,20,S,,OMOP4933737,RxNorm Extension,Branded Drug,Drug
2034617,hydrocortisone 10 MG Oral Tablet [DROSON] by Korea Wellpharm,TRUE,,20,20,S,,OMOP4933738,RxNorm Extension,Marketed Product,Drug
2034618,hydrocortisone 10 MG Oral Tablet [HAROND],TRUE,,20,20,S,,OMOP4933739,RxNorm Extension,Branded Drug,Drug
2034619,hydrocortisone 10 MG Oral Tablet [HAROND] by Dongsung,TRUE,,20,20,S,,OMOP4933740,RxNorm Extension,Marketed Product,Drug
2034620,hydrocortisone 10 MG Oral Tablet [HYCOSON],TRUE,,20,20,S,,OMOP4933741,RxNorm Extension,Branded Drug,Drug
2034621,hydrocortisone 10 MG Oral Tablet [HYCOSON] by Sinil,TRUE,,20,20,S,,OMOP4933742,RxNorm Extension,Marketed Product,Drug
2034622,hydrocortisone 10 MG Oral Tablet [HYCOT],TRUE,,20,20,S,,OMOP4933743,RxNorm Extension,Branded Drug,Drug
2034623,hydrocortisone 10 MG Oral Tablet [HYCOT] by Samik,TRUE,,20,20,S,,OMOP4933744,RxNorm Extension,Marketed Product,Drug
2034624,hydrocortisone 10 MG Oral Tablet [HYDRA],TRUE,,20,20,S,,OMOP4933745,RxNorm Extension,Branded Drug,Drug
2034625,hydrocortisone 10 MG Oral Tablet [HYDRA] by Taejoon,TRUE,,20,20,S,,OMOP4933746,RxNorm Extension,Marketed Product,Drug
2034626,hydrocortisone 10 MG Oral Tablet [HYDROSONE],TRUE,,20,20,S,,OMOP4933747,RxNorm Extension,Branded Drug,Drug
2034628,hydrocortisone 10 MG Oral Tablet [HYDROSONE] by Union Korea Pharm,TRUE,,20,20,S,,OMOP4933748,RxNorm Extension,Marketed Product,Drug
2034629,hydrocortisone 10 MG Oral Tablet [HYROSINE],TRUE,,20,20,S,,OMOP4933749,RxNorm Extension,Branded Drug,Drug
2034630,hydrocortisone 10 MG Oral Tablet [HYROSINE] by Daehwa,TRUE,,20,20,S,,OMOP4933750,RxNorm Extension,Marketed Product,Drug
2034631,hydrocortisone 10 MG Oral Tablet [ILYANG COTICO],TRUE,,20,20,S,,OMOP4933751,RxNorm Extension,Branded Drug,Drug
2034632,hydrocortisone 10 MG Oral Tablet [ILYANG COTICO] by Ilyang,TRUE,,20,20,S,,OMOP4933752,RxNorm Extension,Marketed Product,Drug
2034633,hydrocortisone 10 MG Oral Tablet [KODISONE],TRUE,,20,20,S,,OMOP4933753,RxNorm Extension,Branded Drug,Drug
2034634,hydrocortisone 10 MG Oral Tablet [KODISONE] by Sungwon Adcock,TRUE,,20,20,S,,OMOP4933754,RxNorm Extension,Marketed Product,Drug
2034635,hydrocortisone 10 MG Oral Tablet [KUKJE CORTISON],TRUE,,20,20,S,,OMOP4933755,RxNorm Extension,Branded Drug,Drug
2034636,hydrocortisone 10 MG Oral Tablet [KUKJE CORTISON] by Kukje,TRUE,,20,20,S,,OMOP4933756,RxNorm Extension,Marketed Product,Drug
2034637,hydrocortisone 10 MG Oral Tablet [ROTISON] by DHP,TRUE,,20,20,S,,OMOP4933757,RxNorm Extension,Marketed Product,Drug
2034638,hydrocortisone 10 MG Oral Tablet [ROTISON],TRUE,,20,20,S,,OMOP4933758,RxNorm Extension,Branded Drug,Drug
2034639,hydrocortisone 10 MG [CORTA],TRUE,,20,20,S,,OMOP4933759,RxNorm Extension,Branded Drug Comp,Drug
2034640,hydrocortisone 10 MG [DROSON],TRUE,,20,20,S,,OMOP4933760,RxNorm Extension,Branded Drug Comp,Drug
2034641,hydrocortisone 10 MG [HAROND],TRUE,,20,20,S,,OMOP4933761,RxNorm Extension,Branded Drug Comp,Drug
2034642,hydrocortisone 10 MG [HYCOSON],TRUE,,20,20,S,,OMOP4933762,RxNorm Extension,Branded Drug Comp,Drug
2034643,hydrocortisone 10 MG [HYCOT],TRUE,,20,20,S,,OMOP4933763,RxNorm Extension,Branded Drug Comp,Drug
2034644,hydrocortisone 10 MG [HYDRA],TRUE,,20,20,S,,OMOP4933764,RxNorm Extension,Branded Drug Comp,Drug
2034645,hydrocortisone 10 MG [HYDROSONE],TRUE,,20,20,S,,OMOP4933765,RxNorm Extension,Branded Drug Comp,Drug
2034646,hydrocortisone 10 MG [HYROSINE],TRUE,,20,20,S,,OMOP4933766,RxNorm Extension,Branded Drug Comp,Drug
2034647,hydrocortisone 10 MG [ILYANG COTICO],TRUE,,20,20,S,,OMOP4933767,RxNorm Extension,Branded Drug Comp,Drug
2034648,hydrocortisone 10 MG [KODISONE],TRUE,,20,20,S,,OMOP4933768,RxNorm Extension,Branded Drug Comp,Drug
2034649,hydrocortisone 10 MG [KUKJE CORTISON],TRUE,,20,20,S,,OMOP4933769,RxNorm Extension,Branded Drug Comp,Drug
2034650,hydrocortisone 10 MG [ROTISON],TRUE,,20,20,S,,OMOP4933770,RxNorm Extension,Branded Drug Comp,Drug
2034695,hydrocortisone Oral Tablet [CORTA],TRUE,,20,20,S,,OMOP4933816,RxNorm Extension,Branded Drug Form,Drug
2034696,hydrocortisone Oral Tablet [DROSON],TRUE,,20,20,S,,OMOP4933817,RxNorm Extension,Branded Drug Form,Drug
2034697,hydrocortisone Oral Tablet [HAROND],TRUE,,20,20,S,,OMOP4933818,RxNorm Extension,Branded Drug Form,Drug
2034698,hydrocortisone Oral Tablet [HYCOSON],TRUE,,20,20,S,,OMOP4933819,RxNorm Extension,Branded Drug Form,Drug
2034699,hydrocortisone Oral Tablet [HYCOT],TRUE,,20,20,S,,OMOP4933820,RxNorm Extension,Branded Drug Form,Drug
2034700,hydrocortisone Oral Tablet [HYDRA],TRUE,,20,20,S,,OMOP4933821,RxNorm Extension,Branded Drug Form,Drug
2034701,hydrocortisone Oral Tablet [HYDROSONE],TRUE,,20,20,S,,OMOP4933822,RxNorm Extension,Branded Drug Form,Drug
2034702,hydrocortisone Oral Tablet [HYROSINE],TRUE,,20,20,S,,OMOP4933823,RxNorm Extension,Branded Drug Form,Drug
2034703,hydrocortisone Oral Tablet [ILYANG COTICO],TRUE,,20,20,S,,OMOP4933824,RxNorm Extension,Branded Drug Form,Drug
2034704,hydrocortisone Oral Tablet [KODISONE],TRUE,,20,20,S,,OMOP4933825,RxNorm Extension,Branded Drug Form,Drug
2034705,hydrocortisone Oral Tablet [KUKJE CORTISON],TRUE,,20,20,S,,OMOP4933826,RxNorm Extension,Branded Drug Form,Drug
2034706,hydrocortisone Oral Tablet [ROTISON],TRUE,,20,20,S,,OMOP4933827,RxNorm Extension,Branded Drug Form,Drug
43751587,1000 MG Hydrocortisone 0.001 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP729472,RxNorm Extension,Quant Clinical Drug,Drug
43823611,1000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason],FALSE,delete,20,20,S,,OMOP729473,RxNorm Extension,Quant Branded Drug,Drug
43841724,1000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] by Astellas,FALSE,delete,20,20,S,,OMOP729474,RxNorm Extension,Marketed Product,Drug
43589535,1000 MG Hydrocortisone 0.0025 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP725264,RxNorm Extension,Quant Clinical Drug,Drug
43769507,1000 MG Hydrocortisone 0.0025 MG/MG Oral Suspension [Systral],FALSE,delete,20,20,S,,OMOP725265,RxNorm Extension,Quant Branded Drug,Drug
43787412,1000 MG Hydrocortisone 0.0025 MG/MG Oral Suspension [Systral] by Meda,FALSE,delete,20,20,S,,OMOP725266,RxNorm Extension,Marketed Product,Drug
43672489,Hydrocortisone Oral Tablet [Hydrocortison Hoechst],TRUE,,20,20,S,,OMOP824290,RxNorm Extension,Branded Drug Form,Drug
43726122,Hydrocortisone Oral Tablet [Hydrocortison Acis],TRUE,,20,20,S,,OMOP824301,RxNorm Extension,Branded Drug Form,Drug
43690351,Hydrocortisone Oral Tablet [Hydrocortison Galen],TRUE,,20,20,S,,OMOP824323,RxNorm Extension,Branded Drug Form,Drug
43816135,Hydrocortisone Oral Suspension [Systral],FALSE,delete,20,20,S,,OMOP824726,RxNorm Extension,Branded Drug Form,Drug
43816136,Hydrocortisone 10 MG [Hydrocortison Hoechst],TRUE,,20,20,S,,OMOP824769,RxNorm Extension,Branded Drug Comp,Drug
43582141,Hydrocortisone 10 MG [Hydrocortison Acis],TRUE,,20,20,S,,OMOP824780,RxNorm Extension,Branded Drug Comp,Drug
43708184,Hydrocortisone 10 MG [Hydrocortison Galen],TRUE,,20,20,S,,OMOP824802,RxNorm Extension,Branded Drug Comp,Drug
43798084,Hydrocortisone 10 MG Oral Tablet by Mibe,TRUE,,20,20,S,,OMOP824823,RxNorm Extension,Marketed Product,Drug
43600172,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Hoechst],TRUE,,20,20,S,,OMOP824834,RxNorm Extension,Branded Drug,Drug
43636294,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Hoechst] by Teofarma,TRUE,,20,20,S,,OMOP824845,RxNorm Extension,Marketed Product,Drug
43654337,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Acis],TRUE,,20,20,S,,OMOP824857,RxNorm Extension,Branded Drug,Drug
43726125,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Acis] by Acis,TRUE,,20,20,S,,OMOP824868,RxNorm Extension,Marketed Product,Drug
43798085,Hydrocortisone 10 MG Oral Tablet [Hydroson] by DermaPharm,TRUE,,20,20,S,,OMOP824890,RxNorm Extension,Marketed Product,Drug
43762049,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Galen],TRUE,,20,20,S,,OMOP824898,RxNorm Extension,Branded Drug,Drug
43600173,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Galen] by Galen,TRUE,,20,20,S,,OMOP824904,RxNorm Extension,Marketed Product,Drug
43762051,Hydrocortisone 2.5 MG/ML [Systral],FALSE,delete,20,20,S,,OMOP825300,RxNorm Extension,Branded Drug Comp,Drug
43780121,Hydrocortisone 2.5 MG/ML Oral Suspension [Systral],FALSE,delete,20,20,S,,OMOP825321,RxNorm Extension,Branded Drug,Drug
43834326,Hydrocortisone 0.0025 MG/MG [Systral],FALSE,delete,20,20,S,,OMOP825427,RxNorm Extension,Branded Drug Comp,Drug
43744203,Hydrocortisone 0.0025 MG/MG Oral Suspension [Systral],FALSE,delete,20,20,S,,OMOP825448,RxNorm Extension,Branded Drug,Drug
43654346,Hydrocortisone 20 MG [Hydrocortison Acis],TRUE,,20,20,S,,OMOP826000,RxNorm Extension,Branded Drug Comp,Drug
43600178,Hydrocortisone 20 MG Oral Tablet by Mibe,TRUE,,20,20,S,,OMOP826021,RxNorm Extension,Marketed Product,Drug
43762054,Hydrocortisone 20 MG Oral Tablet [Hydrocortison Acis],TRUE,,20,20,S,,OMOP826032,RxNorm Extension,Branded Drug,Drug
43582147,Hydrocortisone 20 MG Oral Tablet [Hydrocortison Acis] by Acis,TRUE,,20,20,S,,OMOP826043,RxNorm Extension,Marketed Product,Drug
43600183,Hydrocortisone 5 MG/ML [Hydrocortison Hoechst],TRUE,,20,20,S,,OMOP826560,RxNorm Extension,Branded Drug Comp,Drug
43701070,25 ML Hydrocortisone 2.5 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP799911,RxNorm Extension,Quant Clinical Drug,Drug
43844951,25 ML Hydrocortisone 2.5 MG/ML Oral Suspension [Systral],FALSE,delete,20,20,S,,OMOP799912,RxNorm Extension,Quant Branded Drug,Drug
43665157,25 ML Hydrocortisone 2.5 MG/ML Oral Suspension [Systral] by Meda,FALSE,delete,20,20,S,,OMOP799913,RxNorm Extension,Marketed Product,Drug
43665234,30000 MG Hydrocortisone 0.001 MG/MG Oral Suspension Box of 10,FALSE,delete,20,20,S,,OMOP803088,RxNorm Extension,Quant Clinical Box,Drug
43665235,30000 MG Hydrocortisone 0.001 MG/MG Oral Suspension Box of 30,FALSE,delete,20,20,S,,OMOP803089,RxNorm Extension,Quant Clinical Box,Drug
43683119,30000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason],FALSE,delete,20,20,S,,OMOP803090,RxNorm Extension,Quant Branded Drug,Drug
43665236,30000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] by Astellas,FALSE,delete,20,20,S,,OMOP803091,RxNorm Extension,Marketed Product,Drug
43754901,30000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] Box of 10,FALSE,delete,20,20,S,,OMOP803092,RxNorm Extension,Quant Branded Box,Drug
43845018,30000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] Box of 10 by Astellas,FALSE,delete,20,20,S,,OMOP803093,RxNorm Extension,Marketed Product,Drug
43863216,30000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] Box of 30,FALSE,delete,20,20,S,,OMOP803094,RxNorm Extension,Quant Branded Box,Drug
43701150,30000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] Box of 30 by Astellas,FALSE,delete,20,20,S,,OMOP803096,RxNorm Extension,Marketed Product,Drug
43683656,50 ML Hydrocortisone 2.5 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP809987,RxNorm Extension,Quant Clinical Drug,Drug
43791277,50 ML Hydrocortisone 2.5 MG/ML Oral Suspension [Systral],FALSE,delete,20,20,S,,OMOP809988,RxNorm Extension,Quant Branded Drug,Drug
43611474,50 ML Hydrocortisone 2.5 MG/ML Oral Suspension [Systral] by Meda,FALSE,delete,20,20,S,,OMOP809989,RxNorm Extension,Marketed Product,Drug
43757035,100000 MG Hydrocortisone 0.001 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP834841,RxNorm Extension,Quant Clinical Drug,Drug
43829056,100000 MG Hydrocortisone 0.001 MG/MG Oral Suspension Box of 100,FALSE,delete,20,20,S,,OMOP834842,RxNorm Extension,Quant Clinical Box,Drug
43667355,100000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason],FALSE,delete,20,20,S,,OMOP834843,RxNorm Extension,Quant Branded Drug,Drug
43595145,100000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] by Astellas,FALSE,delete,20,20,S,,OMOP834844,RxNorm Extension,Marketed Product,Drug
43685286,100000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] Box of 100,FALSE,delete,20,20,S,,OMOP834845,RxNorm Extension,Quant Branded Box,Drug
43792883,100000 MG Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] Box of 100 by Astellas,FALSE,delete,20,20,S,,OMOP834847,RxNorm Extension,Marketed Product,Drug
35130619,Hydrocortisone 10 MG [Cortril],TRUE,,20,20,S,,OMOP4787868,RxNorm Extension,Branded Drug Comp,Drug
35130902,Hydrocortisone 10 MG Oral Tablet [Cortril],TRUE,,20,20,S,,OMOP4788149,RxNorm Extension,Branded Drug,Drug
37593177,Hydrocortisone 5 MG Oral Solution by Diurnal,TRUE,,20,20,S,,OMOP4782616,RxNorm Extension,Marketed Product,Drug
37593178,Hydrocortisone 5 MG Oral Solution,TRUE,,20,20,S,,OMOP4782617,RxNorm Extension,Clinical Drug,Drug
37593179,Hydrocortisone 2 MG Oral Solution by Diurnal,TRUE,,20,20,S,,OMOP4782618,RxNorm Extension,Marketed Product,Drug
37593180,Hydrocortisone 2 MG Oral Solution,TRUE,,20,20,S,,OMOP4782619,RxNorm Extension,Clinical Drug,Drug
