zip_code,distance_min,count_within_20,count_within_60,count_within_100
54154,3,2,24,51
54155,7,9,33,64
54156,13,2,7,35
54157,10,3,17,50
54159,14,1,16,48
54160,7,5,36,99
54161,18,1,18,49
54162,14,8,28,58
54165,13,10,34,61
54166,2,1,30,57
54169,8,8,35,100
54170,13,3,34,65
54171,10,10,26,55
54173,7,10,25,55
54174,19,1,24,53
54175,28,0,15,49
54177,26,0,9,43
54180,11,12,34,85
54201,16,1,21,48
54202,20,0,14,37
54204,13,2,20,44
54205,15,5,24,52
54207,9,3,36,93
54208,10,10,28,80
54209,13,2,14,38
54210,31,0,6,32
54211,23,0,7,37
54212,20,0,14,38
54213,13,1,20,45
54214,7,2,27,82
54216,18,3,26,64
54217,10,8,26,54
54220,2,2,32,87
54227,14,8,31,81
54228,11,4,28,79
54229,6,8,26,54
54230,13,3,34,88
54232,11,5,35,101
54234,26,0,6,37
54235,1,2,15,42
54241,6,2,27,82
54245,12,3,35,91
54246,27,0,6,31
54247,9,2,30,80
54301,0,8,31,73
54302,2,8,29,63
54303,1,8,30,61
54304,3,8,32,67
54307,1,8,32,74
54311,2,8,29,69
54313,4,9,30,60
54401,2,4,18,64
54403,8,4,17,63
54405,12,2,19,54
54406,12,3,26,79
54407,14,2,24,73
54408,12,4,18,59
54409,2,1,18,52
54410,12,3,22,72
54411,17,4,17,52
54412,10,2,21,70
54413,17,1,23,76
54414,13,1,18,60
54416,19,1,28,60
54417,4,4,17,62
54418,11,1,16,52
54420,10,3,26,64
54421,16,4,19,53
54422,11,2,22,57
54423,8,1,27,68
54424,10,1,14,48
54425,9,2,23,55
54426,17,4,16,61
54427,17,1,22,66
54428,19,2,13,46
54430,13,1,16,53
54433,18,1,22,60
54435,17,3,15,46
54436,9,3,26,60
54437,15,2,26,61
54440,11,3,17,68
54441,4,2,23,65
54442,10,2,15,43
54443,11,2,23,74
54446,15,3,26,57
54447,12,3,24,60
54448,8,4,17,62
54449,3,2,23,63
54450,11,1,19,56
54451,5,2,19,54
54452,6,3,17,51
54454,15,4,22,74
54455,10,4,18,66
54456,2,2,27,65
54457,12,2,25,81
54458,13,2,24,79
54459,20,0,16,44
54460,16,3,23,60
54462,18,1,14,49
54463,12,1,12,44
54465,21,0,14,47
54466,19,1,23,68
54467,8,2,30,80
54469,3,2,25,82
54470,15,2,17,48
54471,8,3,17,64
54473,14,2,24,66
54474,2,3,18,69
54475,7,2,22,79
54476,3,3,18,70
54479,9,3,25,59
54480,7,2,19,54
54481,4,2,22,76
54482,2,2,27,75
54484,9,2,20,61
54485,17,2,13,45
54486,22,0,31,66
54487,3,1,12,40
54488,14,2,24,56
54489,10,3,22,75
54490,14,2,17,49
54491,20,1,17,49
54493,14,2,24,65
54494,5,2,25,82
54495,7,1,23,78
54498,15,3,22,57
54499,21,0,25,65
54501,2,2,11,35
54511,25,0,9,40
54512,14,1,8,25
54513,21,0,14,41
54514,8,1,9,37
54515,27,0,15,43
54517,28,0,9,40
54519,8,1,8,26
54520,24,0,14,44
54521,2,1,10,29
54524,8,1,12,36
54525,7,1,6,26
54526,13,1,18,50
54527,18,1,6,36
54529,14,3,14,32
54530,19,1,16,47
54531,10,2,12,31
54534,11,1,6,28
54536,17,1,6,30
54537,25,0,13,45
54538,11,1,7,30
54539,9,3,10,28
54540,17,1,8,24
54541,32,0,13,44
54542,13,1,9,27
54545,18,1,9,24
54546,21,0,5,29
54547,19,1,8,26
54548,7,1,9,32
54550,12,1,6,26
54552,6,1,11,35
54554,13,1,10,28
54555,16,1,12,41
54556,28,0,15,40
54557,22,0,9,23
54558,10,2,9,29
54559,18,2,5,28
54560,12,2,9,28
54561,17,2,8,24
54562,12,2,9,30
54563,7,1,18,54
54564,14,1,13,41
54565,22,0,5,28
54566,33,0,12,47
54568,6,2,8,27
54601,5,3,20,74
54603,4,2,21,70
54610,11,2,28,90
54611,11,4,26,66
54612,12,2,27,82
54613,9,1,25,87
54614,7,3,20,74
54615,4,1,24,63
54616,6,3,25,68
54618,11,4,24,83
54619,13,3,21,81
54621,12,3,21,75
54622,16,2,26,93
54623,13,4,19,75
54624,14,1,23,77
54625,8,2,28,80
54626,14,2,27,73
54627,14,1,23,73
54628,14,1,24,72
54629,10,1,26,90
54630,14,2,25,72
54631,12,2,29,76
54632,13,3,23,76
54634,6,2,25,77
54635,12,3,24,67
54636,14,3,22,68
54637,12,5,24,86
54638,11,5,21,82
54639,13,2,24,76
54641,20,0,26,75
54642,14,3,24,70
54643,13,5,23,73
54644,14,3,21,67
54645,16,2,27,74
54646,17,1,23,80
54648,11,5,22,81
54650,7,2,20,68
54651,13,6,25,82
54652,9,1,27,76
54653,10,4,21,77
54654,16,3,28,74
54655,14,3,26,74
54656,3,4,21,74
54657,10,2,30,77
54658,9,3,21,75
54659,11,3,26,68
54660,1,4,24,79
54661,8,1,25,72
54664,13,3,27,76
54665,2,1,23,76
54666,12,3,24,77
54667,8,2,21,74
54669,11,3,19,70
54670,9,5,23,80
54701,3,6,27,91
54703,2,7,28,90
54720,1,6,29,88
54721,6,4,40,97
54722,11,3,25,70
54723,8,3,56,91
54724,1,2,29,87
54725,14,1,42,87
54726,5,2,20,69
54727,10,5,24,75
54728,12,3,27,84
54729,2,6,27,86
54730,12,7,32,87
54731,7,1,21,62
54732,16,3,25,71
54733,8,3,30,85
54734,15,5,52,88
54736,3,3,32,90
54737,7,2,41,92
54738,14,6,24,89
54739,10,7,32,85
54740,14,4,55,96
54741,12,2,27,69
54742,10,6,25,81
54745,14,1,22,67
54746,13,3,26,65
54747,10,2,28,88
54748,10,3,25,79
54749,11,3,51,89
54750,11,4,55,93
54751,3,2,39,91
54754,10,2,27,65
54755,14,4,30,88
54756,8,3,30,92
54757,9,2,28,87
54758,1,2,26,74
54759,8,3,38,96
54760,7,3,24,70
54761,11,4,49,98
54762,13,4,41,86
54763,15,2,35,85
54765,10,2,30,86
54766,15,1,22,58
54767,10,4,55,93
54768,1,1,20,64
54769,5,4,48,94
54770,8,6,26,85
54771,5,1,21,62
54772,15,2,35,87
54773,2,2,24,76
54801,4,3,19,75
54805,8,5,32,89
54806,1,1,6,26
54810,11,5,47,86
54812,2,3,29,88
54813,8,5,26,82
54814,20,0,7,21
54817,15,3,19,77
54819,10,1,21,70
54820,27,0,12,30
54821,20,1,13,41
54822,7,3,27,84
54824,7,4,48,88
54826,7,5,39,85
54827,18,1,8,26
54828,16,1,11,56
54829,3,5,31,82
54830,25,0,21,73
54832,21,0,12,35
54835,18,1,14,64
54836,17,1,15,42
54837,17,2,30,84
54838,22,0,18,43
54839,19,1,12,36
54840,2,2,37,83
54841,7,6,24,80
54842,18,1,14,38
54843,9,1,10,48
54844,23,0,9,28
54845,13,3,24,80
54846,15,1,5,29
54847,24,0,10,30
54848,4,1,19,57
54849,23,0,13,35
54850,30,0,4,19
54853,14,4,46,84
54854,21,0,11,34
54855,13,1,5,30
54856,14,1,11,33
54857,10,3,24,83
54858,12,4,47,84
54859,16,2,19,52
54861,11,1,5,23
54862,22,0,15,57
54864,16,4,11,34
54865,24,0,8,30
54867,20,0,11,56
54868,3,4,24,80
54870,8,5,20,78
54871,4,4,21,80
54872,14,1,25,83
54873,24,0,16,37
54874,12,4,14,38
54875,11,4,16,59
54876,14,3,14,59
54880,7,5,14,39
54888,9,4,21,69
54889,11,4,42,88
54891,10,1,9,26
54893,19,1,22,79
54895,15,3,25,83
54896,23,0,16,51
54901,1,8,37,110
54902,5,9,43,113
54904,1,11,39,113
54909,9,3,30,87
54911,1,6,32,96
54913,4,6,33,89
54914,6,8,34,101
54915,2,7,33,98
54921,15,3,31,84
54922,11,2,33,70
54923,2,6,35,115
54927,6,9,38,107
54928,13,1,29,63
54929,11,2,32,66
54930,14,2,33,98
54931,8,8,35,102
54932,9,8,49,119
54933,8,1,32,62
54934,5,6,39,114
54935,0,6,66,110
54937,5,8,55,113
54940,12,8,34,107
54941,8,4,41,121
54942,8,8,33,95
54943,16,2,32,86
54944,7,6,34,101
54945,16,1,32,71
54946,3,2,33,87
54947,12,9,36,103
54948,13,1,29,61
54949,11,2,35,73
54950,17,1,32,66
54952,5,8,34,99
54956,4,8,35,104
54960,14,2,32,120
54961,2,2,36,83
54962,10,2,36,75
54963,9,8,39,111
54964,8,8,43,115
54965,10,3,34,108
54966,13,1,32,89
54967,10,3,34,110
54968,13,3,38,118
54970,10,3,27,109
54971,2,6,38,117
54974,8,8,51,118
54977,9,2,33,75
54979,8,8,46,117
54980,9,6,40,115
54981,3,2,35,88
54982,8,2,30,109
54983,7,3,35,97
54984,1,2,31,99
54985,0,8,37,110
54986,10,8,39,106
55001,7,13,53,92
55003,3,12,54,93
55005,12,3,48,95
55006,10,3,44,85
55007,11,4,23,77
55008,2,2,45,86
55009,2,5,52,94
55011,12,5,51,96
55012,7,3,51,95
55013,5,3,54,93
55014,7,22,51,97
55016,6,20,56,93
55017,11,3,42,86
55018,6,4,51,94
55019,5,5,51,94
55020,10,4,53,92
55021,1,4,48,91
55024,11,5,57,94
55025,4,6,52,94
55026,6,4,53,94
55027,11,4,45,95
55029,5,4,42,87
55030,6,4,31,83
55031,8,6,56,90
55032,12,4,52,92
55033,2,8,53,93
55036,8,2,28,82
55037,7,4,21,74
55038,10,17,52,92
55040,7,3,47,94
55041,5,3,37,94
55042,6,20,54,93
55043,3,14,53,91
55044,7,5,53,92
55045,9,3,52,94
55046,10,3,51,91
55047,9,7,55,91
55049,5,3,44,93
55051,4,3,22,79
55052,10,3,44,88
55053,11,5,51,93
55054,10,5,54,92
55055,3,23,54,93
55056,13,4,52,93
55057,1,5,52,95
55060,4,3,25,92
55063,3,5,27,88
55065,6,5,53,93
55066,4,4,51,94
55068,9,20,58,94
55069,9,3,50,91
55070,13,5,50,89
55071,7,21,56,94
55072,19,1,25,75
55073,6,6,55,92
55074,4,5,52,94
55075,4,23,55,95
55076,7,22,56,94
55077,8,22,56,95
55079,7,4,50,92
55080,7,4,43,87
55082,2,14,54,93
55084,5,3,50,92
55085,7,6,57,92
55087,7,4,47,88
55088,10,5,53,91
55089,7,4,52,93
55090,4,20,54,94
55092,5,5,53,96
55101,0,23,52,96
55102,1,23,53,96
55103,1,24,54,96
55104,2,23,53,97
55105,3,23,53,97
55106,2,23,55,96
55107,2,23,54,96
55108,2,23,54,94
55109,1,22,54,98
55110,4,21,52,97
55111,6,22,54,99
55112,4,23,54,95
55113,4,23,53,94
55114,1,23,53,94
55115,5,21,54,94
55116,4,23,54,98
55117,3,23,53,96
55118,3,23,55,96
55119,2,23,54,95
55120,5,22,53,99
55121,7,22,54,99
55122,5,21,55,99
55123,8,21,54,98
55124,4,21,55,98
55125,2,20,52,93
55126,6,23,53,95
55127,4,24,55,97
55128,4,23,53,94
55129,5,18,52,93
55130,1,23,53,96
55150,5,22,54,99
55155,1,23,54,96
55301,7,4,50,95
55302,13,2,44,90
55303,8,5,52,96
55304,6,11,52,97
55305,4,23,54,97
55306,2,20,53,95
55307,1,4,45,91
55308,10,4,45,91
55309,6,3,47,94
55310,5,3,24,91
55311,2,16,55,98
55312,11,3,37,93
55313,2,3,47,89
55314,13,3,26,89
55315,10,3,50,88
55316,1,14,54,97
55317,6,15,55,93
55318,7,7,52,91
55319,13,4,42,88
55320,13,3,42,91
55321,17,3,44,92
55322,5,5,52,93
55324,7,2,38,91
55325,11,2,38,92
55327,4,14,53,97
55328,11,4,49,93
55329,9,2,25,92
55330,11,5,51,93
55331,10,15,53,91
55332,15,2,24,87
55333,12,4,24,91
55334,7,4,37,90
55335,16,2,24,90
55336,2,3,46,94
55337,2,20,55,97
55338,6,4,48,94
55339,10,4,50,93
55340,6,17,53,94
55341,9,6,51,98
55342,12,2,25,87
55343,3,22,56,96
55344,5,21,53,96
55345,6,22,54,95
55346,7,21,54,95
55347,4,17,53,95
55349,14,3,45,94
55350,2,3,41,91
55352,7,4,48,87
55353,18,3,34,93
55354,8,4,48,94
55355,1,2,31,92
55356,11,17,51,93
55357,10,8,51,95
55358,7,2,47,89
55359,12,9,50,94
55360,8,3,52,96
55362,3,2,47,91
55363,11,3,47,91
55364,9,7,51,93
55366,8,3,44,95
55367,10,3,51,92
55368,9,5,51,94
55369,2,14,56,97
55370,6,4,51,92
55371,1,2,44,87
55372,8,6,51,91
55373,10,5,51,95
55374,5,8,53,98
55375,6,6,52,94
55376,8,4,49,95
55378,5,19,53,96
55379,2,11,53,91
55381,9,2,45,93
55382,18,2,44,93
55384,10,13,52,93
55385,11,2,28,90
55386,6,6,52,93
55387,2,3,52,94
55388,8,3,50,95
55389,13,2,27,92
55390,10,3,47,90
55391,9,17,52,94
55395,13,4,47,93
55396,15,3,30,87
55397,7,3,52,93
55398,7,3,47,92
55401,1,23,53,96
55402,1,23,52,96
55403,1,23,52,96
55404,0,23,53,96
55405,2,23,53,96
55406,1,23,53,95
55407,1,23,53,96
55408,2,23,53,97
55409,2,23,54,97
55410,2,23,54,97
55411,2,23,53,96
55412,1,22,55,97
55413,2,22,54,96
55414,1,23,54,96
55415,0,23,53,96
55416,2,23,54,97
55417,4,22,54,97
55418,3,22,55,95
55419,2,23,54,97
55420,4,21,55,97
55421,4,21,55,96
55422,1,23,55,97
55423,2,21,54,96
55424,2,23,54,97
55425,6,22,54,98
55426,2,23,54,97
55427,2,22,53,97
55428,4,20,56,99
55429,4,20,56,99
55430,3,21,55,99
55431,4,21,55,98
55432,1,22,54,98
55433,3,21,54,98
55434,4,21,53,97
55435,1,22,55,97
55436,2,23,55,97
55437,4,20,55,96
55438,5,18,56,96
55439,2,22,55,97
55441,5,22,53,96
55442,6,21,55,97
55443,4,20,55,98
55444,2,20,54,96
55445,4,20,55,99
55446,6,17,55,96
55447,8,21,53,96
55448,3,20,53,98
55449,6,21,51,97
55450,5,22,54,97
55454,0,23,53,96
55455,0,23,53,96
55601,20,0,10,17
55602,20,1,11,20
55603,38,0,4,14
55604,20,1,2,8
55605,32,0,1,5
55606,20,0,1,5
55607,31,0,5,14
55609,7,4,10,28
55612,17,1,2,13
55613,30,0,3,15
55614,27,0,10,16
55615,26,0,2,14
55616,10,1,10,22
55702,18,1,14,30
55703,9,2,8,18
55704,8,3,20,71
55705,5,2,11,21
55706,13,2,6,18
55707,10,2,14,41
55708,7,2,10,19
55709,17,1,8,28
55710,10,3,8,19
55711,12,1,14,35
55712,16,2,18,67
55713,9,2,12,21
55716,15,2,9,28
55717,23,0,12,29
55718,8,3,13,39
55719,10,2,9,22
55720,4,1,14,35
55721,6,2,8,32
55722,7,2,10,30
55723,11,1,9,21
55724,25,0,13,27
55725,24,0,6,14
55726,16,2,15,42
55731,13,1,4,14
55732,11,2,6,18
55733,5,5,12,38
55734,13,2,12,21
55735,9,3,19,71
55736,27,0,15,33
55738,16,2,15,24
55741,9,2,12,22
55742,17,2,13,28
55744,2,2,9,31
55746,3,1,11,24
55748,15,1,10,33
55749,16,1,16,42
55750,12,1,10,17
55751,11,2,14,21
55752,23,0,14,32
55753,7,1,8,26
55756,11,1,17,50
55757,10,1,15,49
55758,8,2,13,21
55760,22,0,17,43
55763,12,1,11,21
55764,15,2,9,28
55765,23,0,14,29
55766,19,1,13,21
55767,1,1,16,48
55768,7,2,13,21
55769,13,1,7,26
55771,20,0,7,16
55772,28,0,6,13
55775,13,2,8,26
55779,12,4,13,30
55780,12,2,13,40
55781,20,1,8,21
55782,16,1,5,17
55783,6,3,15,58
55784,22,0,15,29
55785,22,0,10,37
55786,10,2,10,29
55787,23,0,17,40
55790,18,1,5,16
55792,6,2,12,17
55793,15,1,11,31
55795,11,3,18,70
55797,12,2,14,39
55798,22,0,15,39
55802,4,5,13,35
55803,18,4,11,27
55804,12,5,11,31
55805,0,5,12,34
55806,2,5,13,35
55807,4,5,13,37
55808,7,5,11,37
55810,9,5,12,34
55811,7,5,12,30
55812,1,5,11,33
55814,6,5,12,30
55901,4,3,20,93
55902,4,3,20,95
55904,5,3,22,94
55905,3,3,20,90
55906,6,3,23,94
55909,14,2,17,78
55910,18,2,26,91
55912,1,2,20,87
55917,15,2,22,92
55918,8,1,20,89
55919,12,2,20,70
55920,7,3,21,91
55921,16,2,23,73
55922,16,2,19,74
55923,17,3,20,93
55924,13,1,22,92
55925,12,3,21,70
55926,14,1,22,92
55927,19,2,24,92
55929,15,3,20,89
55931,17,1,22,71
55932,12,3,27,92
55933,15,1,18,89
55934,9,3,21,96
55935,24,0,17,83
55936,20,0,21,92
55939,11,1,17,69
55940,18,3,22,94
55941,7,2,22,73
55943,17,3,21,79
55944,12,3,21,92
55945,8,2,28,93
55946,15,5,47,91
55947,6,3,22,72
55949,24,0,20,72
55950,5,1,21,89
55951,21,0,18,72
55952,13,1,19,84
55953,10,2,18,77
55954,18,1,19,71
55955,14,3,23,94
55956,17,5,41,93
55957,14,5,29,89
55959,11,1,21,97
55960,9,3,25,92
55961,24,0,19,78
55962,22,0,19,73
55963,15,3,32,93
55964,17,4,28,91
55965,17,1,17,75
55967,16,3,22,93
55968,2,3,31,95
55969,13,1,24,91
55970,9,1,16,84
55971,16,1,19,76
55972,20,1,18,90
55973,14,1,21,93
55974,21,0,19,74
55975,24,0,21,90
55976,11,3,21,93
55977,18,1,18,74
55979,18,1,18,85
55981,2,3,29,92
55982,11,1,21,90
55983,14,2,46,92
55985,18,2,40,91
55987,3,1,24,77
55990,22,0,19,93
55991,15,4,34,94
55992,16,3,45,92
56001,2,2,25,88
56003,7,4,26,88
56007,2,2,19,88
56009,9,1,20,84
56010,16,2,22,84
56011,11,5,47,91
56013,1,2,22,67
56014,15,1,20,72
56016,8,2,23,89
56017,8,3,42,91
56019,10,3,25,80
56020,9,1,18,82
56021,8,4,26,87
56022,15,3,22,75
56023,11,1,24,86
56024,7,3,26,91
56025,12,1,22,84
56026,16,3,22,85
56027,8,2,23,66
56028,14,4,40,91
56029,11,1,18,70
56031,1,2,20,70
56032,12,1,23,87
56033,9,1,21,71
56034,11,2,23,87
56035,13,2,21,87
56036,10,2,19,82
56037,11,2,23,86
56039,7,2,19,72
56041,10,3,24,85
56042,12,2,22,89
56043,8,2,19,88
56044,7,5,48,92
56045,11,2,21,92
56046,10,2,25,86
56047,10,2,19,79
56048,11,2,23,89
56050,6,3,32,91
56051,19,1,19,66
56052,15,4,48,88
56054,10,3,28,90
56055,10,3,26,86
56056,9,3,25,84
56057,11,3,45,89
56058,1,5,49,93
56060,8,1,19,84
56062,0,2,25,87
56063,9,4,35,91
56065,16,1,22,87
56068,21,0,20,88
56069,9,4,50,87
56071,1,4,47,90
56072,13,3,25,90
56073,1,3,25,88
56074,11,4,27,92
56075,7,2,21,70
56078,14,2,22,90
56080,9,3,23,90
56081,12,1,23,84
56082,3,4,39,91
56083,9,2,24,77
56085,1,3,24,87
56087,0,2,25,79
56088,13,2,23,79
56089,7,1,21,81
56090,10,2,22,83
56091,14,1,22,88
56093,1,2,27,87
56096,12,5,45,92
56097,18,1,19,82
56098,12,2,21,83
56101,1,3,24,78
56110,14,4,37,77
56111,6,3,21,79
56113,9,3,23,72
56114,8,3,23,74
56115,12,4,25,75
56116,10,9,36,74
56117,8,2,39,78
56118,6,1,24,81
56119,9,1,27,79
56120,17,2,24,71
56121,10,2,20,66
56122,12,2,37,75
56123,8,3,25,76
56125,6,3,25,76
56127,10,3,22,74
56128,13,3,36,76
56129,10,3,38,77
56131,13,3,25,72
56132,8,5,27,75
56134,9,2,36,76
56136,1,2,24,63
56137,11,2,24,78
56138,13,13,36,73
56139,11,2,33,68
56140,6,4,32,77
56141,8,1,36,77
56142,10,3,24,67
56143,1,4,20,78
56144,10,4,34,76
56145,13,3,23,81
56146,8,2,38,78
56147,10,1,38,76
56149,9,2,28,67
56150,10,3,21,80
56151,9,3,37,73
56152,15,3,22,76
56153,15,3,38,74
56155,15,2,38,76
56156,1,2,39,77
56157,9,2,24,70
56158,7,2,40,77
56159,10,1,23,79
56160,16,2,20,77
56161,15,3,25,78
56162,18,2,21,71
56164,5,3,31,74
56165,9,2,36,73
56166,11,2,23,76
56167,11,3,24,75
56168,11,2,37,75
56169,8,2,25,71
56170,7,2,35,67
56171,13,3,20,74
56172,2,3,30,76
56173,8,2,36,74
56174,7,2,23,78
56175,2,4,25,75
56176,17,2,21,70
56177,8,2,33,76
56178,1,1,28,68
56180,7,2,25,74
56181,9,2,19,67
56183,1,4,25,76
56185,14,2,38,74
56186,13,3,36,69
56187,1,2,37,74
56201,1,1,26,80
56207,10,2,21,47
56208,3,3,23,53
56209,11,3,25,86
56210,6,3,20,53
56211,12,3,18,51
56212,10,5,18,49
56214,12,2,25,66
56215,2,1,26,56
56216,12,3,24,84
56218,10,5,24,63
56219,12,2,17,50
56220,2,4,20,64
56221,12,2,19,54
56222,15,3,24,67
56223,14,3,24,71
56224,10,3,26,81
56225,8,3,20,52
56226,8,2,25,54
56227,10,3,21,51
56228,14,4,26,91
56229,11,2,24,75
56230,5,3,23,86
56231,8,2,24,54
56232,2,5,23,54
56235,10,3,20,55
56236,7,2,18,52
56237,14,2,23,73
56239,8,2,23,74
56240,2,3,21,56
56241,2,2,27,65
56243,8,3,25,91
56244,10,2,23,51
56245,11,3,24,73
56248,17,4,17,53
56249,10,3,23,53
56251,6,3,26,83
56252,14,2,23,68
56253,14,3,27,89
56255,15,3,23,78
56256,1,3,21,52
56257,11,3,19,50
56258,1,2,25,72
56260,11,2,26,62
56262,9,5,23,56
56263,12,2,23,76
56264,13,2,24,71
56265,3,3,23,61
56266,12,3,24,87
56267,1,1,22,54
56270,6,3,25,86
56271,11,2,27,62
56273,13,2,24,83
56274,14,3,15,52
56276,8,4,20,49
56277,1,3,24,87
56278,4,3,20,47
56279,9,1,22,76
56280,7,2,23,67
56281,13,3,26,75
56282,10,1,25,77
56283,2,3,24,80
56284,10,4,23,81
56285,10,3,25,67
56287,12,1,24,76
56288,10,2,24,84
56289,17,2,24,71
56291,11,3,23,68
56292,16,2,23,78
56293,11,2,23,78
56294,13,2,23,81
56295,8,4,22,58
56296,2,2,15,46
56297,12,2,25,72
56301,7,2,26,89
56303,2,2,27,87
56304,6,1,36,89
56307,1,4,19,81
56308,1,2,20,54
56309,10,3,17,51
56310,6,3,21,85
56311,7,2,19,52
56312,14,3,21,81
56313,14,2,34,86
56314,11,2,20,76
56315,13,3,21,53
56316,15,1,23,70
56318,12,5,20,73
56319,12,2,18,55
56320,14,3,24,91
56321,9,2,24,85
56323,9,2,22,54
56324,11,3,15,50
56325,10,4,24,79
56326,14,3,17,49
56327,13,3,23,58
56328,8,2,19,72
56329,15,2,29,83
56330,16,1,33,82
56331,6,3,20,80
56332,9,1,20,53
56334,6,1,25,57
56335,6,4,22,79
56336,10,4,21,66
56338,9,1,21,77
56339,13,3,19,54
56340,11,4,21,80
56342,16,1,15,77
56343,17,5,23,56
56345,2,1,19,72
56347,1,2,20,53
56349,8,2,22,53
56350,21,0,14,72
56352,3,4,20,81
56353,17,3,26,82
56354,14,1,19,54
56355,8,3,19,55
56356,5,4,21,82
56357,14,2,39,83
56358,8,2,26,85
56359,2,1,18,77
56360,13,3,19,50
56361,20,1,18,56
56362,2,3,23,83
56363,10,1,43,84
56364,14,1,21,75
56367,13,2,23,80
56368,10,3,21,88
56369,11,3,27,89
56371,6,3,20,89
56373,10,2,21,77
56374,8,4,26,86
56375,10,3,23,83
56376,9,3,21,86
56377,6,2,24,83
56378,2,3,18,65
56379,6,1,28,87
56381,9,3,23,55
56382,12,4,18,73
56384,12,5,19,78
56385,8,4,21,54
56386,7,2,15,80
56387,4,2,27,89
56389,7,5,19,52
56401,5,2,14,50
56425,4,2,14,46
56431,4,2,14,48
56433,18,1,13,38
56434,9,2,17,51
56435,26,0,12,37
56436,16,1,14,28
56437,14,2,17,52
56438,11,2,18,52
56440,13,2,19,50
56441,7,3,13,42
56442,15,1,11,44
56443,13,3,17,52
56444,4,3,13,47
56446,16,1,19,57
56447,18,2,11,41
56448,21,0,11,42
56449,13,2,16,60
56450,14,2,16,72
56452,29,0,12,35
56453,9,1,17,52
56455,4,3,13,48
56456,20,0,13,41
56458,20,1,12,41
56461,16,2,11,36
56464,10,1,13,44
56465,9,3,11,45
56466,7,1,14,43
56467,13,1,13,41
56468,10,2,9,42
56469,18,1,11,37
56470,8,1,11,43
56472,17,1,12,42
56473,12,2,15,43
56474,26,0,14,39
56475,12,2,16,62
56477,15,2,13,45
56479,6,2,15,50
56481,10,2,15,49
56482,1,1,16,49
56484,21,0,12,30
56501,2,2,21,46
56510,4,1,26,43
56511,7,1,21,48
56514,23,0,18,46
56515,18,1,16,51
56516,9,2,23,37
56517,15,2,25,42
56518,6,2,15,47
56519,10,1,22,43
56520,4,1,20,46
56521,13,1,20,47
56522,15,2,22,49
56523,12,3,25,41
56524,22,0,17,52
56525,11,9,18,46
56527,10,2,15,47
56528,12,1,21,46
56529,5,9,18,48
56531,1,2,19,52
56533,10,1,20,50
56534,14,1,20,48
56535,16,1,16,41
56536,15,7,19,45
56537,1,1,21,48
56540,22,0,25,41
56541,13,1,19,42
56542,1,3,12,40
56543,12,2,21,47
56544,11,2,21,45
56545,14,2,23,43
56546,14,9,22,44
56547,11,9,17,48
56548,11,2,25,42
56549,22,0,18,48
56550,10,2,21,43
56551,17,1,17,49
56552,21,0,20,45
56553,10,1,18,44
56554,14,1,20,48
56556,9,1,17,37
56557,8,2,21,38
56560,3,9,18,47
56565,17,4,16,48
56566,18,1,13,44
56567,11,2,13,47
56568,16,3,24,40
56569,17,2,20,44
56570,14,1,11,44
56571,11,2,13,47
56572,18,1,20,48
56573,3,2,12,47
56574,11,1,21,46
56575,20,1,11,47
56576,10,1,21,47
56577,11,1,19,48
56578,13,1,21,46
56579,17,2,18,44
56580,12,9,18,47
56581,14,2,24,40
56583,15,1,15,49
56584,14,2,21,43
56585,20,1,21,42
56586,12,1,22,50
56587,12,2,21,45
56588,24,0,18,51
56589,15,1,21,42
56590,10,3,16,49
56591,17,2,20,44
56592,13,2,21,38
56593,16,2,11,44
56594,18,1,18,49
56601,2,2,9,24
56621,7,2,12,41
56623,8,1,4,12
56626,18,1,9,28
56627,38,0,4,17
56628,5,1,7,24
56629,25,0,3,12
56630,26,0,8,26
56633,7,1,8,27
56634,11,2,11,37
56636,9,1,6,29
56637,11,2,9,25
56639,13,1,7,17
56641,20,0,11,26
56644,19,2,10,39
56646,15,1,10,38
56647,18,1,9,27
56649,1,1,3,12
56650,23,0,7,19
56651,10,3,13,40
56652,14,2,9,37
56653,23,0,4,13
56654,27,0,3,13
56655,30,0,11,32
56657,12,2,8,27
56658,25,0,6,16
56659,19,1,7,22
56660,31,0,7,19
56661,27,0,6,21
56662,24,0,11,40
56663,14,2,9,25
56666,14,1,7,21
56667,11,2,9,27
56668,4,1,2,11
56669,20,1,3,12
56670,8,1,6,23
56671,13,1,8,32
56672,21,0,10,34
56673,24,0,2,12
56676,10,2,8,41
56678,12,2,8,39
56680,16,1,7,22
56681,23,0,7,25
56683,16,2,8,28
56684,20,1,11,37
56685,32,0,6,17
56686,15,1,2,14
56687,4,3,8,39
56688,13,1,8,20
56701,1,2,17,37
56710,11,2,16,35
56711,46,0,2,3
56713,11,2,15,27
56714,12,1,6,18
56715,19,1,16,36
56716,4,1,17,39
56720,14,1,14,26
56721,7,6,17,37
56722,15,3,18,37
56723,9,5,17,38
56724,27,0,8,25
56725,18,2,10,31
56726,23,0,7,21
56727,33,0,8,25
56728,3,1,8,20
56729,19,1,13,25
56731,12,1,7,19
56732,25,0,13,25
56733,9,1,13,23
56734,15,1,9,21
56735,17,1,8,17
56736,20,0,16,40
56737,23,0,9,25
56738,17,2,13,26
56741,28,0,2,6
56742,21,0,15,36
56744,17,3,17,36
56748,15,2,15,37
56750,15,3,16,39
56751,2,1,5,19
56754,7,2,15,38
56755,16,1,7,18
