zip_code,distance_min_acute,distance_min_critical,count_within_20mi_acute,count_within_20mi_critical,count_within_60mi_acute,count_within_60mi_critical,count_within_100mi_acute,count_within_100mi_critical,year_last_existed
41171,17,10,1,1,20,4,58,18,2021
41174,3,28,2,0,15,6,89,18,2021
41175,7,32,3,0,16,6,82,17,2021
41179,22,30,0,0,16,6,84,20,2021
41180,16,26,1,0,20,4,55,18,2021
41181,17,29,1,0,21,5,55,19,2021
41183,4,34,5,0,18,5,53,19,2021
41189,13,27,2,0,13,7,81,18,2021
41201,9,29,2,0,20,4,55,16,2021
41203,15,25,5,0,25,4,51,14,2021
41204,8,16,2,1,20,5,57,17,2021
41214,12,20,5,1,20,4,53,17,2021
41216,2,11,2,2,21,5,65,15,2021
41219,10,19,2,1,21,5,60,17,2021
41222,5,14,2,1,20,4,65,16,2021
41224,13,19,5,1,22,4,55,17,2021
41226,14,17,1,1,19,4,58,18,2021
41230,4,34,2,0,22,4,51,16,2021
41231,9,25,2,0,25,4,52,15,2021
41232,10,25,3,0,21,4,59,15,2021
41234,4,15,2,1,19,5,63,15,2021
41238,8,18,2,1,19,5,62,16,2021
41240,2,17,2,1,18,5,63,15,2021
41250,9,19,4,1,25,4,57,15,2021
41254,7,21,3,0,19,4,60,16,2021
41255,7,24,3,0,19,4,60,16,2021
41256,3,18,2,1,18,4,62,16,2021
41257,7,23,3,0,21,4,61,16,2021
41260,3,17,2,1,18,5,62,15,2021
41262,10,20,3,1,19,4,56,17,2021
41263,4,19,3,1,18,5,61,15,2021
41264,10,24,3,0,22,4,58,15,2021
41265,3,13,2,1,20,5,63,15,2021
41267,16,27,3,0,24,4,51,14,2021
41268,2,15,2,1,20,5,63,15,2021
41271,5,17,3,1,18,5,62,15,2021
41274,3,20,3,1,18,5,61,15,2021
41301,12,19,1,1,19,6,56,15,2021
41310,8,19,1,1,19,6,60,13,2021
41311,19,17,1,1,23,8,60,14,2021
41314,17,24,1,0,17,8,65,12,2021
41317,11,23,2,0,19,7,66,12,2021
41332,17,10,1,1,14,6,57,18,2021
41339,6,25,2,0,21,7,65,13,2021
41348,10,17,2,1,21,7,66,12,2021
41351,15,16,2,1,20,8,71,11,2021
41352,18,8,1,1,17,6,61,18,2021
41360,21,21,0,0,21,7,56,16,2021
41364,15,21,1,0,16,8,67,11,2021
41365,17,19,1,1,18,7,57,14,2021
41366,9,21,1,0,18,6,62,13,2021
41367,9,19,2,1,19,7,69,12,2021
41385,7,18,1,1,18,6,57,14,2021
41386,22,18,0,1,22,8,61,15,2021
41390,11,17,2,1,20,7,67,12,2021
41397,18,17,1,1,19,8,57,14,2021
41408,17,8,1,1,17,6,62,18,2021
41421,19,6,1,1,20,5,57,18,2021
41425,20,9,0,1,17,6,55,18,2021
41464,12,12,2,2,19,5,70,13,2021
41465,16,16,3,1,18,5,64,14,2021
41472,19,2,1,1,21,5,58,18,2021
41501,3,13,3,2,18,5,66,12,2021
41503,1,26,3,0,30,4,59,14,2021
41512,7,20,2,0,24,3,68,12,2021
41513,13,23,3,0,24,4,63,12,2021
41514,1,24,3,0,26,4,58,14,2021
41517,9,20,5,0,24,4,69,11,2021
41519,7,23,3,0,22,4,60,14,2021
41522,11,21,3,0,24,4,66,12,2021
41524,14,28,4,0,22,3,66,13,2021
41526,3,13,2,2,19,5,67,13,2021
41527,3,25,3,0,24,4,58,14,2021
41528,11,34,3,0,23,3,62,12,2021
41531,6,29,3,0,25,3,60,13,2021
41534,8,19,2,1,24,3,68,12,2021
41535,6,26,3,0,22,4,60,13,2021
41537,10,18,4,1,23,5,69,11,2021
41538,12,14,3,1,23,4,69,12,2021
41539,11,24,3,0,20,4,65,13,2021
41540,11,23,5,0,23,4,66,12,2021
41543,9,26,3,0,20,4,63,13,2021
41544,8,32,3,0,27,3,59,13,2021
41547,14,36,3,0,24,4,63,12,2021
41548,12,28,3,0,24,3,63,12,2021
41553,14,32,4,0,23,3,67,11,2021
41554,11,23,5,0,21,3,67,12,2021
41555,10,27,3,0,20,3,64,12,2021
41557,6,19,3,2,20,5,67,13,2021
41558,10,30,4,0,22,3,64,13,2021
41559,10,20,3,0,23,4,66,12,2021
41560,6,10,2,2,23,4,67,12,2021
41562,5,16,2,2,23,5,68,12,2021
41563,7,20,4,1,23,3,70,12,2021
41564,6,21,3,0,22,4,58,15,2021
41566,11,31,4,0,23,3,64,10,2021
41567,7,25,3,0,21,4,61,13,2021
41568,15,39,3,0,23,4,62,12,2021
41571,9,17,4,1,22,4,58,14,2021
41572,13,11,3,2,23,4,68,11,2021
41601,9,3,3,2,19,5,64,13,2021
41602,1,12,2,2,21,5,65,15,2021
41603,11,3,3,2,19,5,67,11,2021
41604,10,7,2,2,22,4,67,11,2021
41605,8,7,2,2,19,5,68,12,2021
41606,15,8,3,2,22,4,70,11,2021
41607,9,7,2,2,19,4,68,14,2021
41612,14,7,2,2,22,4,69,11,2021
41615,10,4,2,2,17,5,68,11,2021
41616,13,7,2,2,18,4,72,12,2021
41619,12,2,2,2,18,4,68,11,2021
41621,7,4,3,2,20,5,64,13,2021
41622,15,5,2,2,19,4,71,11,2021
41630,20,8,0,2,19,4,75,11,2021
41631,7,5,2,2,19,4,66,12,2021
41632,15,11,2,2,18,5,72,11,2021
41635,6,7,2,2,18,5,67,12,2021
41636,12,4,1,2,21,4,67,11,2021
41640,20,10,1,2,18,4,75,10,2021
41642,11,6,3,2,21,5,65,14,2021
41643,18,6,1,2,18,4,71,12,2021
41645,14,4,3,2,19,4,72,11,2021
41647,12,2,1,2,18,4,67,11,2021
41649,11,2,3,2,16,4,70,11,2021
41650,12,9,3,2,22,4,70,11,2021
41651,13,1,2,2,19,4,69,11,2021
41653,5,5,3,2,21,5,68,14,2021
41655,12,4,2,2,19,4,69,11,2021
41659,9,9,5,2,21,5,63,14,2021
41660,7,7,1,2,21,4,66,12,2021
41663,10,5,3,2,20,5,67,12,2021
41666,16,3,2,2,19,4,67,11,2021
41667,14,11,3,2,23,4,68,11,2021
41669,14,9,3,2,22,4,70,11,2021
41701,3,14,1,1,18,7,71,12,2021
41712,8,19,2,1,19,7,71,12,2021
41713,4,7,1,1,19,7,74,12,2021
41714,14,7,2,1,21,8,71,11,2021
41719,2,12,2,1,18,7,71,12,2021
41721,15,13,3,1,20,8,70,11,2021
41722,11,20,2,1,19,6,71,11,2021
41723,5,8,1,1,18,8,73,12,2021
41725,11,18,2,1,18,7,68,10,2021
41727,7,16,2,1,20,8,69,12,2021
41729,1,12,1,1,19,7,73,12,2021
41731,15,17,2,1,25,6,66,10,2021
41735,17,18,3,1,23,5,65,9,2021
41739,6,18,1,1,18,7,70,12,2021
41740,11,18,1,1,17,7,69,10,2021
41745,12,13,2,1,20,8,67,11,2021
41746,9,16,2,1,22,7,69,10,2021
41749,12,5,2,1,20,8,72,11,2021
41751,7,14,2,1,23,7,70,11,2021
41754,6,10,2,1,17,8,70,12,2021
41759,12,20,2,1,21,6,67,10,2021
41760,10,16,2,1,23,6,69,10,2021
41762,15,7,2,1,20,8,72,11,2021
41763,17,16,3,1,23,5,64,10,2021
41764,11,8,1,1,20,7,70,11,2021
41766,14,4,2,1,20,8,71,11,2021
41772,15,15,1,2,18,5,73,10,2021
41773,13,19,2,1,20,6,65,10,2021
41774,10,13,2,1,21,7,71,11,2021
41775,14,5,1,1,22,7,69,11,2021
41776,8,4,1,1,19,7,73,11,2021
41777,16,11,2,1,22,6,69,10,2021
41778,5,8,1,1,18,8,73,12,2021
41804,11,21,2,0,23,6,67,10,2021
41810,9,19,4,1,22,4,70,10,2021
41812,10,14,3,1,23,5,70,9,2021
41815,3,21,5,0,23,5,63,9,2021
41817,18,10,2,2,20,4,72,10,2021
41819,17,19,2,1,26,5,65,9,2021
41821,12,21,3,0,23,5,65,10,2021
41822,14,16,2,1,20,6,67,10,2021
41824,6,20,1,1,22,6,65,9,2021
41825,10,16,3,1,24,5,69,10,2021
41826,8,21,2,0,21,6,63,10,2021
41828,12,12,2,1,22,5,69,9,2021
41831,17,12,1,2,18,4,73,10,2021
41832,9,23,2,0,23,6,66,10,2021
41833,11,24,2,0,27,5,63,10,2021
41834,12,18,2,1,20,6,60,10,2021
41835,11,17,5,1,22,5,70,11,2021
41836,11,16,2,1,22,5,64,10,2021
41837,3,23,5,0,24,4,64,9,2021
41838,7,17,4,1,22,5,66,9,2021
41839,20,8,0,2,19,4,74,11,2021
41840,8,18,4,1,23,5,69,9,2021
41843,11,14,1,1,22,5,68,9,2021
41844,14,12,2,2,21,5,71,10,2021
41845,5,23,2,0,23,6,67,9,2021
41847,11,21,2,0,22,6,65,10,2021
41848,7,25,3,0,23,6,66,10,2021
41849,6,20,4,1,22,5,65,9,2021
41855,5,20,4,1,23,5,65,9,2021
41858,3,23,4,0,23,6,65,9,2021
41859,15,5,2,2,21,4,68,11,2021
41861,17,6,2,2,21,4,69,11,2021
41862,16,8,2,2,22,4,69,11,2021
42001,4,10,3,1,17,7,43,22,2021
42003,5,14,3,2,15,7,43,21,2021
42020,6,13,1,1,16,6,55,15,2021
42021,19,29,1,0,14,5,39,22,2021
42022,18,11,2,1,14,9,40,24,2021
42023,20,25,0,0,13,5,40,22,2021
42024,22,18,0,1,15,6,37,26,2021
42025,17,2,2,1,16,5,51,15,2021
42027,9,15,3,2,14,6,44,19,2021
42028,15,6,2,2,14,8,39,25,2021
42029,14,10,2,2,13,7,44,20,2021
42031,19,36,2,0,16,4,42,20,2021
42032,23,36,0,0,14,3,39,21,2021
42035,14,19,3,1,15,6,42,21,2021
42036,8,13,1,1,16,6,57,15,2021
42037,13,8,1,2,14,6,41,20,2021
42038,17,8,2,2,14,6,54,19,2021
42039,10,26,1,0,15,6,41,20,2021
42040,11,19,2,1,15,6,48,14,2021
42041,13,36,3,0,15,2,43,14,2021
42044,22,9,0,1,15,6,52,19,2021
42045,20,13,1,3,11,6,42,21,2021
42047,17,9,2,2,14,9,37,25,2021
42048,10,9,2,1,15,6,53,15,2021
42049,6,24,2,0,17,5,54,11,2021
42050,12,50,1,0,17,4,44,14,2021
42051,7,15,3,1,14,6,43,20,2021
42053,13,8,2,1,14,8,43,23,2021
42054,10,11,2,1,15,6,48,15,2021
42055,18,13,1,3,13,6,51,21,2021
42056,19,14,1,1,15,8,40,25,2021
42058,9,14,2,3,15,7,43,21,2021
42060,12,15,3,1,16,6,42,22,2021
42061,11,20,3,1,13,6,42,20,2021
42064,1,9,1,3,16,7,45,24,2021
42066,2,18,1,1,14,5,41,17,2021
42069,11,17,3,1,15,6,44,20,2021
42071,2,18,1,1,16,6,54,13,2021
42076,12,25,1,0,17,5,57,12,2021
42078,11,3,1,2,14,8,40,25,2021
42079,15,25,2,0,14,5,42,14,2021
42081,17,9,3,3,13,8,40,25,2021
42082,12,8,3,1,13,6,45,18,2021
42083,16,8,2,2,13,7,40,22,2021
42084,11,6,1,2,17,9,39,26,2020
42085,15,32,3,0,15,3,43,16,2021
42086,7,6,2,1,17,8,41,22,2021
42087,20,19,1,1,15,6,40,22,2021
42088,11,27,1,0,14,5,42,16,2021
42101,5,25,2,0,19,7,69,14,2021
42102,1,20,2,0,20,8,70,14,2020
42103,6,15,2,1,21,8,69,14,2021
42104,6,15,3,1,27,7,62,16,2021
42120,15,7,2,2,31,7,60,14,2021
42122,9,10,3,1,26,8,62,16,2021
42123,14,13,2,1,23,6,65,13,2021
42124,11,16,2,1,23,7,71,15,2021
42127,8,3,1,1,18,9,72,15,2021
42129,18,18,2,2,20,7,79,15,2021
42130,9,18,2,1,22,7,74,14,2021
42131,13,18,2,1,23,6,67,13,2021
42133,16,15,2,2,26,6,62,13,2021
42134,2,19,5,1,28,6,63,16,2021
42140,9,14,2,1,26,6,62,13,2021
42141,5,15,1,1,23,7,71,14,2021
42151,8,13,2,1,24,7,66,14,2021
42153,21,11,0,2,32,6,63,13,2021
42154,10,14,1,2,19,7,77,14,2021
42156,13,12,1,1,24,6,68,13,2021
42157,10,21,2,0,23,6,66,12,2021
42159,10,16,3,1,21,8,71,15,2021
42160,12,10,1,1,17,8,71,14,2021
42163,14,13,3,1,19,8,71,15,2021
42164,20,2,1,2,30,7,62,14,2021
42166,12,20,2,0,22,7,74,14,2021
42167,1,18,2,1,22,7,61,13,2021
42170,11,21,4,0,26,6,62,18,2021
42171,14,16,3,2,19,8,71,15,2021
42202,9,31,3,0,30,5,63,17,2021
42204,13,29,3,0,28,6,59,18,2021
42206,9,31,4,0,26,6,61,18,2021
42207,12,21,1,0,17,6,69,17,2021
42210,16,22,3,0,16,8,73,17,2021
42211,3,21,2,0,18,7,60,15,2021
42214,14,13,1,2,18,8,76,14,2021
42215,12,15,2,1,16,7,56,21,2021
42217,13,25,2,0,17,6,53,19,2021
42220,17,41,3,0,25,4,57,17,2021
42223,12,34,2,0,25,6,61,17,2021
42232,9,22,2,0,16,7,58,18,2021
42234,11,31,2,0,26,5,59,17,2021
42236,12,32,2,0,22,5,59,17,2021
42240,2,29,2,0,17,6,58,16,2021
42252,17,26,2,0,16,6,69,18,2021
42254,16,35,2,0,23,5,59,15,2021
42256,14,30,2,0,22,6,60,20,2021
42259,18,14,1,1,17,8,70,17,2021
42261,20,21,1,0,17,5,65,18,2021
42262,12,36,2,0,26,5,61,17,2021
42265,9,32,3,0,28,6,61,17,2021
42266,11,36,2,0,26,5,60,17,2021
42273,18,17,1,1,17,5,64,20,2021
42274,9,25,4,0,26,7,63,17,2021
42275,16,29,3,0,16,6,70,18,2021
42276,3,38,1,0,27,7,59,17,2021
42280,16,36,2,0,24,4,57,18,2021
42285,14,22,2,0,16,6,70,17,2021
42286,10,33,2,0,25,5,60,17,2021
42301,8,21,3,0,13,6,46,26,2021
42303,2,23,2,0,12,5,44,25,2021
42320,20,8,0,1,19,6,64,20,2021
42321,8,20,1,0,20,4,56,21,2021
42322,19,29,2,0,14,9,46,26,2021
42323,9,20,1,0,19,4,56,21,2021
42324,10,22,1,0,16,5,56,21,2021
42325,9,22,2,0,19,5,51,22,2021
42326,10,16,1,1,20,5,63,21,2021
42327,17,24,3,0,16,7,48,24,2021
42328,18,8,1,1,19,4,60,23,2021
42330,9,15,1,1,20,4,60,21,2021
42332,7,17,1,1,21,5,56,22,2021
42333,27,9,0,1,17,5,62,20,2021
42337,13,17,1,1,18,5,63,21,2021
42338,22,9,0,1,15,5,59,24,2021
42339,14,23,1,0,18,6,57,21,2021
42343,22,16,0,2,15,5,49,25,2021
42344,9,26,2,0,20,6,52,20,2021
42345,4,27,1,0,19,4,52,21,2021
42347,20,5,0,1,17,4,56,24,2021
42348,10,19,3,1,13,6,49,25,2021
42349,22,12,0,1,16,5,62,21,2021
42350,18,16,2,1,17,5,57,23,2021
42351,9,24,3,0,13,6,47,24,2021
42352,17,11,2,1,16,4,56,25,2021
42354,19,5,1,1,17,6,64,20,2021
42355,7,19,3,1,13,7,47,25,2021
42356,13,24,3,0,14,8,48,27,2021
42361,23,11,0,1,16,6,61,24,2021
42366,8,19,2,1,15,5,48,26,2021
42367,4,20,2,0,21,5,53,21,2021
42368,18,18,3,2,14,5,49,24,2021
42369,15,9,1,1,20,5,64,22,2021
42370,25,9,0,1,17,5,62,23,2021
42371,16,22,1,0,16,6,55,23,2021
42372,13,21,2,0,18,6,50,24,2021
42374,10,16,2,1,19,4,60,22,2021
42376,10,16,2,1,17,5,48,26,2021
42378,14,14,2,1,16,4,49,26,2021
42404,12,26,2,0,15,9,43,23,2021
42406,12,33,2,0,14,10,37,27,2021
42408,16,13,1,1,19,6,51,21,2021
42409,15,32,2,0,13,9,37,25,2021
42410,5,25,2,0,14,6,53,22,2021
42411,10,8,1,2,15,6,51,21,2021
42413,7,31,1,0,14,6,48,22,2021
42420,5,22,4,0,13,10,37,29,2021
42431,1,29,2,0,15,6,50,23,2021
42436,7,28,1,0,16,7,50,23,2021
42437,2,29,1,0,16,12,39,24,2021
42440,7,26,2,0,15,6,54,22,2021
42441,9,22,1,0,17,7,51,22,2021
42442,11,24,2,0,17,5,53,22,2021
42444,15,35,2,0,14,9,38,27,2021
42445,18,3,2,1,15,7,52,21,2021
42450,16,20,3,0,15,8,46,23,2021
42451,7,13,6,1,14,6,43,26,2021
42452,12,29,2,0,15,8,37,28,2021
42453,14,18,1,1,18,5,54,22,2021
42455,17,35,2,0,14,8,39,25,2021
42456,12,34,1,0,15,7,43,23,2021
42458,8,16,5,1,14,9,44,27,2021
42459,6,21,2,0,17,11,42,24,2021
42461,12,30,2,0,11,11,36,28,2021
42462,11,36,2,0,11,10,35,28,2021
42463,12,24,2,0,15,9,44,24,2021
42464,9,31,2,0,18,5,52,21,2021
42501,10,32,2,0,19,9,61,15,2021
42503,7,25,2,0,21,8,65,16,2021
42516,13,11,2,1,23,8,68,18,2021
42518,12,33,2,0,21,7,64,14,2021
42519,10,33,1,0,20,7,63,15,2021
42528,9,11,2,1,20,7,68,16,2021
42533,2,25,1,0,19,8,61,15,2021
42539,18,1,1,1,22,7,61,18,2021
42541,19,8,1,2,21,7,61,18,2021
42544,11,21,3,0,20,7,71,14,2021
42553,8,16,1,1,20,8,70,16,2021
42565,11,12,2,1,19,7,72,15,2021
42566,16,9,1,2,22,8,64,19,2021
42567,12,18,2,2,21,8,66,16,2021
42602,2,15,2,1,19,5,70,12,2021
42603,9,20,3,1,20,6,67,13,2021
42629,11,15,4,1,18,6,72,14,2021
42631,16,35,1,0,21,5,64,14,2021
42633,3,30,2,0,19,5,69,14,2021
42634,17,31,2,0,18,5,64,14,2021
42635,13,32,2,0,26,3,64,12,2021
42638,12,35,1,0,28,3,63,14,2021
42642,2,19,3,1,17,7,73,14,2021
42647,14,42,2,0,22,4,64,14,2021
42649,10,34,2,0,27,3,64,14,2021
42653,19,33,1,0,19,5,65,14,2021
42701,2,33,1,0,23,6,59,23,2021
42712,9,21,2,0,22,6,64,21,2021
42713,23,15,0,1,13,8,71,19,2021
42715,12,10,1,1,19,8,78,15,2021
42716,19,20,1,1,24,9,61,21,2021
42717,15,1,3,1,18,7,76,14,2021
42718,3,12,2,1,19,6,62,20,2021
42721,12,22,1,0,13,7,64,22,2021
42722,21,12,0,2,15,8,70,18,2021
42724,11,21,2,0,24,5,60,23,2021
42726,8,22,1,0,18,6,68,18,2021
42728,1,14,3,1,16,8,68,15,2021
42729,16,14,1,1,15,7,69,17,2021
42731,12,11,1,1,20,7,72,14,2020
42732,14,21,2,0,23,6,63,23,2021
42733,8,14,3,2,19,7,61,19,2021
42740,9,29,1,0,22,7,63,22,2021
42741,9,14,2,1,16,8,72,15,2021
42742,10,12,1,1,18,8,75,15,2021
42743,14,2,2,1,17,8,66,16,2021
42746,17,11,1,2,15,7,74,15,2021
42748,14,25,1,0,25,8,63,24,2021
42749,12,3,1,1,15,9,75,16,2021
42753,12,14,3,2,18,7,64,18,2021
42754,2,21,1,0,15,6,65,21,2021
42757,22,18,0,2,20,7,63,20,2021
42758,8,15,3,2,22,7,60,20,2021
42759,13,8,2,1,20,7,76,14,2021
42762,6,22,1,0,14,6,63,21,2021
42764,16,15,1,1,23,8,61,20,2021
42765,20,10,0,1,13,8,74,18,2021
42776,14,24,1,0,23,8,66,21,2021
42782,17,10,1,2,17,8,63,19,2021
42784,18,20,2,0,21,8,65,19,2021
42788,15,26,2,0,22,6,67,21,2021
43001,9,34,4,0,28,7,80,27,2021
43002,3,30,13,0,36,9,85,23,2021
43003,10,11,2,1,29,10,89,26,2021
43004,3,37,11,0,27,7,75,24,2021
43005,12,36,2,0,30,9,87,24,2021
43006,14,33,2,0,34,9,92,21,2021
43007,7,23,3,0,36,10,87,29,2021
43008,8,27,4,0,27,4,73,27,2021
43009,15,6,3,1,39,9,87,27,2021
43010,11,9,2,1,42,6,86,24,2021
43011,14,19,2,1,27,9,84,24,2021
43013,16,23,4,0,28,9,80,24,2021
43014,12,32,2,0,35,10,93,22,2021
43015,2,21,6,0,28,10,86,25,2021
43016,1,31,12,0,31,10,83,24,2021
43017,2,32,12,0,30,10,80,23,2021
43018,9,31,11,0,27,6,75,26,2021
43019,10,14,3,2,29,10,94,22,2021
43021,7,24,10,0,28,10,80,24,2021
43022,7,30,1,0,30,9,90,24,2021
43023,5,37,2,0,28,5,82,26,2021
43025,6,30,4,0,27,4,76,26,2021
43026,5,30,12,0,34,10,84,21,2021
43027,11,27,2,0,28,8,95,25,2021
43028,8,31,1,0,32,10,95,24,2021
43029,10,15,4,1,39,9,84,24,2021
43030,6,29,2,0,27,3,74,26,2021
43031,14,28,4,0,29,9,81,26,2021
43032,7,16,4,1,29,9,85,23,2021
43033,10,30,5,0,27,5,73,26,2021
43035,6,26,12,0,27,9,81,24,2021
43036,10,26,4,0,33,11,87,28,2021
43037,10,33,2,0,29,9,90,24,2021
43040,2,22,3,0,39,9,85,28,2021
43044,12,10,3,1,40,7,87,23,2021
43045,6,15,3,1,40,9,84,25,2021
43046,11,25,4,0,26,6,74,27,2021
43047,13,8,2,1,38,8,91,27,2021
43050,3,22,1,0,28,9,93,25,2021
43054,7,33,12,0,27,10,80,25,2021
43055,6,39,1,0,30,7,87,25,2021
43056,7,32,2,0,29,4,72,26,2021
43060,11,11,2,1,38,8,90,28,2021
43061,6,26,6,0,32,10,86,29,2021
43062,9,35,10,0,27,7,74,26,2021
43064,6,23,12,0,36,9,83,26,2021
43065,6,29,12,0,29,10,82,24,2021
43066,8,20,3,1,29,10,87,28,2021
43067,10,21,2,0,38,10,87,28,2021
43068,3,34,12,0,27,7,75,26,2021
43070,12,14,4,1,38,7,95,28,2021
43071,10,36,2,0,27,7,88,26,2021
43072,14,12,4,1,43,6,90,28,2021
43074,12,19,3,1,27,10,82,24,2021
43076,11,24,2,0,26,3,74,26,2021
43077,7,21,8,0,39,9,84,27,2021
43078,13,3,2,1,39,7,85,28,2021
43080,11,31,2,0,28,9,91,25,2021
43081,3,30,12,0,26,10,81,24,2021
43082,4,27,11,0,28,9,81,24,2021
43084,11,10,3,1,38,9,87,25,2021
43085,4,32,11,0,26,10,84,24,2021
43101,13,18,3,1,23,7,83,21,2021
43102,9,19,3,1,23,6,74,22,2021
43103,8,29,10,0,25,8,84,21,2021
43105,9,24,5,0,24,6,73,26,2021
43106,17,7,1,1,41,8,82,19,2021
43107,9,10,1,1,26,6,66,25,2021
43109,4,33,11,0,26,7,78,23,2021
43110,2,28,11,0,24,7,79,24,2021
43111,14,10,1,1,22,5,61,22,2021
43112,6,22,6,0,23,7,75,25,2021
43113,2,25,2,0,25,8,83,17,2021
43115,13,14,2,2,33,8,87,17,2021
43116,13,25,10,0,29,8,87,19,2021
43117,13,19,8,1,35,8,85,19,2021
43119,4,30,11,0,36,9,86,20,2021
43123,6,28,12,0,33,8,86,20,2021
43125,6,32,12,0,26,8,80,23,2021
43126,10,23,9,0,35,7,84,19,2021
43127,15,8,1,1,21,7,61,21,2021
43128,18,12,3,1,45,6,82,20,2021
43130,2,14,3,1,22,5,68,25,2021
43135,15,16,3,1,22,7,82,21,2021
43136,4,27,10,0,25,8,78,24,2021
43137,10,30,10,0,27,8,84,23,2021
43138,16,2,1,1,22,6,69,22,2021
43140,2,22,2,0,36,8,82,19,2021
43142,17,9,2,2,49,6,82,20,2021
43143,15,14,2,1,35,8,86,17,2021
43144,15,13,1,1,22,5,61,22,2021
43145,18,9,2,2,34,8,87,18,2021
43146,12,22,10,0,33,8,85,19,2021
43147,4,29,11,0,24,8,74,25,2021
43148,8,19,3,1,24,6,72,25,2021
43149,12,8,2,1,25,6,73,23,2021
43150,10,16,2,1,25,6,69,25,2021
43151,11,13,1,1,40,7,83,21,2021
43152,19,15,1,1,23,6,74,18,2021
43153,12,15,3,1,44,6,82,21,2021
43154,6,22,4,0,26,7,78,21,2021
43155,7,8,1,1,26,6,69,24,2021
43156,9,19,3,1,25,6,77,20,2021
43157,9,21,4,0,25,6,72,24,2021
43158,15,8,1,1,23,7,65,19,2021
43160,22,1,0,2,44,8,85,17,2021
43162,9,25,10,0,36,8,85,19,2021
43164,10,17,2,1,31,8,86,17,2021
43201,1,38,11,0,28,8,77,23,2021
43202,1,37,11,0,28,9,81,23,2021
43203,0,38,11,0,28,9,76,23,2021
43204,3,34,11,0,27,10,85,21,2021
43205,1,38,11,0,28,9,77,22,2021
43206,2,36,11,0,26,8,80,22,2021
43207,5,34,12,0,27,8,81,23,2021
43209,2,39,11,0,27,9,77,23,2021
43210,1,38,11,0,28,9,80,23,2021
43211,3,38,11,0,26,9,80,23,2021
43212,1,37,11,0,28,8,82,22,2021
43213,1,37,11,0,28,8,77,24,2021
43214,2,35,12,0,27,9,82,23,2021
43215,1,36,11,0,28,9,81,22,2021
43217,8,32,10,0,26,8,83,23,2021
43218,4,37,11,0,27,9,81,23,2021
43219,3,37,11,0,27,8,81,23,2021
43220,2,35,11,0,28,9,85,23,2021
43221,2,35,12,0,28,9,85,22,2021
43222,1,35,11,0,26,10,81,22,2021
43223,2,33,11,0,26,9,84,22,2021
43224,4,35,12,0,26,10,82,23,2021
43227,3,37,11,0,28,7,79,24,2021
43228,1,33,12,0,34,10,85,22,2021
43229,3,33,12,0,26,10,83,24,2021
43230,5,35,11,0,26,10,78,23,2021
43231,2,33,12,0,27,10,82,24,2021
43232,4,35,10,0,26,7,77,23,2021
43235,4,34,12,0,30,10,83,23,2021
43240,3,29,11,0,26,10,85,24,2021
43302,2,15,1,4,30,10,92,26,2021
43310,11,12,1,1,34,9,93,28,2021
43311,0,18,1,1,37,9,98,27,2021
43314,10,9,1,3,31,13,98,22,2021
43315,15,5,2,2,30,10,96,24,2021
43316,14,9,2,2,28,13,109,26,2021
43317,13,10,1,2,29,9,94,25,2021
43318,9,17,2,1,38,8,100,29,2021
43319,11,16,2,1,39,9,93,28,2021
43320,12,4,1,3,31,11,99,23,2021
43321,17,6,2,2,31,10,96,25,2021
43322,5,19,2,1,30,10,88,28,2021
43323,13,8,1,3,30,11,91,27,2021
43324,6,18,1,1,35,8,96,25,2021
43325,14,5,3,4,30,13,98,23,2021
43326,20,1,0,1,31,11,90,30,2021
43330,19,8,1,2,30,12,90,26,2021
43331,13,19,3,1,31,11,95,25,2021
43332,13,12,1,2,33,10,86,27,2021
43333,10,23,2,0,36,10,100,25,2021
43334,17,11,2,1,29,8,95,25,2021
43336,11,15,2,1,39,8,93,29,2021
43337,10,11,1,3,31,11,91,27,2021
43338,17,5,4,2,31,11,98,23,2021
43340,18,10,2,1,29,10,90,28,2021
43341,10,15,1,2,33,10,85,27,2021
43342,7,18,3,1,29,10,91,27,2021
43343,9,20,3,1,38,7,101,30,2021
43344,14,20,3,1,31,10,84,27,2021
43345,13,10,1,1,31,10,92,28,2021
43346,15,14,3,1,28,12,92,27,2021
43347,9,12,1,1,34,9,92,27,2021
43348,10,20,2,0,36,10,98,26,2021
43350,13,13,1,1,29,10,92,24,2021
43351,20,2,1,3,30,12,99,26,2021
43356,9,12,2,1,31,10,88,24,2021
43357,8,10,1,1,37,8,98,26,2021
43358,12,16,2,1,35,9,89,29,2021
43359,15,9,1,2,31,14,93,26,2021
43360,6,16,2,1,37,9,98,28,2021
43402,2,21,8,0,25,14,103,24,2021
43403,2,18,5,1,24,14,104,24,2021
43406,12,12,5,1,25,13,120,23,2021
43407,7,12,3,1,26,14,125,23,2021
43408,7,23,9,0,36,11,108,22,2021
43410,4,13,6,1,29,13,121,21,2021
43412,8,22,8,0,44,10,113,21,2021
43413,9,14,2,1,24,16,109,24,2021
43414,6,22,9,0,29,13,107,25,2021
43416,12,17,4,1,28,13,113,23,2021
43420,2,14,3,1,26,13,119,22,2021
43430,9,23,9,0,33,11,110,23,2021
43431,11,16,4,1,27,14,115,23,2021
43432,12,17,6,1,37,11,109,21,2021
43433,10,3,4,1,36,9,110,20,2021
43434,5,29,9,0,49,9,108,22,2021
43435,9,13,3,1,26,15,123,23,2021
