zip_code,distance_min_acute,distance_min_critical,hospital_count_within_20mi_acute,hospital_count_within_20mi_critical,hospital_count_within_60mi_acute,hospital_count_within_60mi_critical,hospital_count_within_100mi_acute,hospital_count_within_100mi_critical,bed_count_within_20mi,bed_count_within_60mi,bed_count_within_100mi,year_last_existed
60045,1,40,17,0,107,2,158,5,4698,29565,37296,2021
60046,11,28,10,0,107,2,155,4,1652,28197,36725,2021
60047,7,33,18,0,107,3,155,6,4300,29726,36842,2021
60048,1,35,14,0,110,2,158,4,2751,30395,37250,2021
60050,1,17,5,1,107,3,152,6,1046,28783,36244,2021
60051,4,20,6,0,107,3,152,6,1062,28783,36354,2021
60053,3,50,46,0,98,2,156,8,14242,25211,36066,2021
60056,3,43,43,0,98,3,154,7,13472,25339,35659,2021
60060,4,31,13,0,111,3,153,5,2820,30651,36338,2021
60061,3,36,16,0,108,2,157,6,4348,30228,37148,2021
60062,2,44,38,0,101,2,155,8,12008,26624,35856,2021
60064,4,39,13,0,107,1,159,4,2588,29680,37417,2021
60067,5,35,22,0,99,3,155,7,6037,25858,36837,2021
60068,2,47,47,0,98,2,154,8,14586,25211,35858,2021
60069,5,38,18,0,106,2,159,6,4977,29147,37274,2021
60070,4,41,34,0,100,3,155,7,9565,25939,36099,2021
60071,11,15,5,1,102,3,156,7,600,26525,36649,2021
60072,6,15,5,1,103,3,156,6,660,27317,36833,2021
60073,9,26,10,0,110,3,155,5,1337,29458,36750,2021
60074,5,36,25,0,102,3,159,6,6752,27085,37274,2021
60075,5,36,9,0,104,1,157,4,1728,27316,37140,2021
60076,2,53,43,0,99,2,155,7,13332,25438,35942,2021
60077,2,51,46,0,98,2,155,8,14242,25211,35967,2021
60081,9,20,8,1,105,3,156,6,1141,27516,36833,2021
60083,6,34,9,0,106,1,158,4,1348,28155,36982,2021
60084,5,26,13,0,110,3,152,6,2562,29966,36270,2021
60085,2,38,10,0,106,1,161,4,1344,29482,37627,2021
60087,2,39,8,0,105,1,162,4,1175,28158,37849,2021
60088,4,40,14,0,105,1,159,4,3278,29326,37267,2021
60089,7,37,22,0,104,3,159,6,5909,27827,37274,2021
60090,4,41,33,0,102,2,156,6,9221,26825,36500,2021
60091,2,51,38,0,98,2,155,7,12169,25397,35942,2021
60093,3,49,38,0,98,2,155,7,12336,25397,35942,2021
60096,2,40,9,0,101,1,159,4,1728,26585,37613,2021
60097,7,12,6,1,102,3,155,6,769,27180,36446,2021
60098,4,10,5,1,101,3,154,6,792,27587,36075,2021
60099,2,38,10,0,104,1,159,4,1728,27420,37613,2021
60101,3,37,47,0,101,3,154,7,13952,26170,35659,2021
60102,7,24,10,0,103,4,152,6,2415,27331,36400,2021
60103,6,31,19,0,98,4,150,7,5143,25829,36233,2021
60104,2,41,54,0,98,2,151,10,16919,25518,35746,2021
60106,5,41,45,0,100,3,154,8,14693,25878,35683,2021
60107,3,34,20,0,98,4,153,7,5672,25698,36372,2021
60108,3,34,30,0,100,4,150,8,8048,26041,35299,2021
60109,11,26,5,0,94,4,153,9,831,24267,36373,2021
60110,4,27,11,0,97,4,152,6,2621,25755,36459,2021
60111,7,13,2,1,68,6,160,12,114,15570,38547,2021
60112,3,19,2,2,93,5,155,11,297,23672,37451,2021
60113,13,5,1,1,49,6,159,12,114,10744,38748,2021
60115,5,16,1,2,83,5,158,12,138,21378,38773,2021
60118,3,27,11,0,96,4,152,6,2621,25219,36459,2021
60119,7,15,8,1,96,4,150,11,1916,24780,37265,2021
60120,4,33,15,0,96,4,151,7,3904,25515,36258,2021
60123,1,31,12,0,97,4,152,7,2914,25755,36380,2021
60124,4,28,11,0,96,4,153,9,2453,25247,36491,2021
60126,2,39,49,0,100,3,152,8,16039,25733,35542,2021
60129,13,7,4,1,49,6,158,12,674,10498,38422,2021
60130,1,44,54,0,97,2,149,10,16958,25597,35584,2021
60131,3,43,50,0,99,2,154,8,16151,25627,35858,2021
60133,5,33,26,0,99,4,151,7,7119,25829,36091,2021
60134,1,21,12,0,99,4,150,11,3084,25631,36382,2021
60135,11,22,5,0,86,4,154,10,672,22000,36321,2021
60136,3,25,9,0,96,4,154,6,2094,25101,36484,2021
60137,3,32,35,0,98,4,150,10,10288,25492,35568,2021
60139,1,33,32,0,101,4,153,8,8482,26342,35670,2021
60140,9,24,7,0,93,4,153,8,1305,24211,36355,2021
60141,0,43,54,0,95,2,149,11,16958,25056,35651,2021
60142,7,19,6,1,95,4,152,6,1256,24612,36185,2021
60143,2,38,44,0,101,3,154,7,13141,26317,35659,2021
60144,10,13,8,1,96,5,150,11,1916,24805,37265,2021
60145,9,18,4,1,82,4,155,12,674,19868,36757,2021
60146,10,15,5,1,63,6,159,12,971,12684,37746,2021
60148,3,35,44,0,101,4,151,9,13259,25993,35557,2021
60150,9,9,1,1,55,6,159,12,114,12138,38872,2021
60151,8,18,5,1,94,5,154,10,1013,24102,37291,2021
60152,11,13,6,1,87,4,155,9,931,22372,36180,2021
60153,1,43,54,0,97,2,150,10,16919,25493,35711,2021
60154,3,40,54,0,95,2,149,11,16919,24907,35651,2021
60155,1,42,54,0,95,2,149,11,16919,25056,35651,2021
60156,6,21,8,0,105,4,152,6,1886,28074,36400,2021
60157,3,36,35,0,101,3,154,8,9543,26317,35695,2021
60160,1,43,54,0,98,2,152,9,16919,25518,35742,2021
60162,2,40,54,0,98,2,150,11,16919,25583,35686,2021
60163,2,40,52,0,99,3,151,10,16594,25624,35571,2021
60164,3,41,51,0,99,3,153,8,16299,25643,35788,2021
60165,2,42,53,0,98,2,152,9,16731,25518,35742,2021
60169,1,36,24,0,99,3,155,7,6421,25766,36837,2021
60171,1,44,53,0,98,2,153,9,16591,25518,35813,2021
60172,4,35,29,0,99,4,150,7,7900,25898,35274,2021
60173,3,38,31,0,99,3,157,7,8283,25766,37160,2021
60174,4,25,14,0,95,4,152,9,3806,25241,36451,2021
60175,5,23,11,0,96,4,151,10,2708,25115,36459,2021
60176,4,44,48,0,99,2,154,8,15514,25627,35858,2021
60177,3,28,13,0,95,4,153,8,3491,25463,36458,2021
60178,5,21,5,0,93,4,155,11,696,23864,36559,2021
60180,7,15,6,1,97,4,154,7,951,24498,36105,2021
60181,2,37,51,0,100,3,152,10,16124,25859,35708,2021
60183,5,22,10,0,96,4,151,10,2338,25115,36459,2021
60184,6,28,15,0,98,4,151,7,4083,25829,36408,2021
60185,3,27,19,0,98,4,145,9,5170,25488,34710,2021
60187,2,30,27,0,99,4,147,10,7645,25789,35115,2021
60188,3,31,29,0,100,4,149,9,7814,26041,35317,2021
60189,3,29,28,0,99,4,147,11,8022,25789,35214,2021
60190,0,28,25,0,98,4,145,10,7190,25488,35029,2021
60191,3,39,45,0,101,3,154,7,14026,26203,35659,2021
60192,3,32,16,0,96,4,151,7,4165,25515,36258,2021
60193,4,36,30,0,100,3,152,7,7969,25856,36140,2021
60194,2,37,27,0,100,3,154,7,7056,25856,36812,2021
60195,3,37,26,0,99,3,155,7,6707,25766,36837,2021
60201,1,53,40,0,97,2,155,7,12727,25349,35867,2021
60202,0,55,43,0,97,2,155,7,13451,25329,35867,2021
60203,1,53,44,0,99,2,154,7,13611,25438,35842,2021
60208,1,54,40,0,97,2,155,7,12727,25349,35867,2021
60301,1,45,51,0,98,2,150,10,16117,25720,35711,2021
60302,1,46,51,0,98,2,151,10,16117,25720,35746,2021
60304,1,45,52,0,97,2,149,11,16461,25597,35609,2021
60305,1,45,53,0,98,2,150,10,16771,25720,35711,2021
60401,11,38,10,0,83,3,131,16,2117,23028,30929,2021
60402,0,45,55,0,94,2,148,12,17198,25044,35576,2021
60403,3,27,10,0,94,3,134,14,2936,24399,33030,2021
60404,5,23,7,0,92,3,128,15,1858,23906,30967,2021
60406,0,49,44,0,91,2,145,13,13915,24538,35604,2021
60407,13,35,1,0,81,3,123,19,89,21919,30515,2021
60408,13,34,2,0,83,3,124,18,569,22397,30502,2021
60409,1,52,34,0,90,2,135,13,9909,24269,32286,2021
60410,8,26,4,0,90,3,128,17,1006,23733,31095,2021
60411,4,46,24,0,88,2,129,14,6154,24004,30489,2021
60415,3,44,53,0,93,1,143,12,16006,24710,35185,2021
60416,9,31,2,0,84,4,124,19,569,22413,30615,2021
60417,5,41,15,0,86,3,132,15,3383,23581,31177,2021
60418,3,46,43,0,92,2,144,13,13023,24628,35569,2021
60419,3,53,38,0,91,2,139,14,11413,24442,33568,2021
60420,19,41,1,0,36,6,119,19,89,8723,30010,2021
60421,8,33,4,0,90,3,129,17,1006,23929,31650,2021
60422,2,49,25,0,89,2,133,14,6253,24196,31174,2021
60423,8,42,15,0,90,2,132,14,4477,24237,31253,2021
60424,15,37,1,0,62,5,122,19,89,15386,30237,2021
60425,5,49,26,0,89,2,131,14,6468,24196,30825,2021
60426,0,50,35,0,92,2,138,13,10907,24577,32802,2021
60428,2,48,33,0,93,2,136,13,10022,24675,32381,2021
60429,1,49,28,0,91,2,134,13,7472,24467,32027,2021
60430,2,50,25,0,89,2,134,14,6253,24196,32052,2021
60431,3,25,6,0,92,3,129,15,1565,24207,31242,2021
60432,3,31,13,0,94,3,135,13,4309,24603,33130,2021
60433,5,32,8,0,91,2,135,13,2491,24122,32549,2021
60435,1,27,9,0,93,3,132,14,2561,24399,32684,2021
60436,3,28,6,0,92,3,130,14,1565,24207,31611,2021
60437,15,35,3,0,33,6,122,19,277,7845,29912,2021
60438,3,49,27,0,89,2,131,14,6600,24196,30784,2021
60439,6,33,31,0,93,3,145,12,8440,24494,35107,2021
60440,1,28,22,0,91,4,145,12,6449,24256,35250,2021
60441,5,30,15,0,93,3,136,14,4753,24453,33243,2021
60442,11,39,6,0,89,3,131,15,1875,23798,31956,2021
60443,2,46,19,0,89,2,134,14,4914,24139,31598,2021
60444,9,31,1,0,72,6,124,19,89,18601,30519,2021
60445,4,46,43,0,93,2,142,13,13304,24712,34856,2021
60446,3,27,14,0,92,3,142,12,4420,24277,35081,2021
60447,10,19,5,1,92,4,127,18,1240,23931,30981,2021
60448,5,39,17,0,92,2,136,14,4643,24510,32078,2021
60449,8,47,10,0,89,2,130,15,2762,24139,30923,2021
60450,0,22,2,0,83,4,127,19,569,22325,30954,2021
60451,3,36,9,0,92,3,133,14,3140,24385,31523,2021
60452,4,45,37,0,93,2,142,13,10561,24712,34573,2021
60453,1,45,52,0,94,1,142,12,15657,25009,35086,2021
60455,4,42,51,0,95,1,145,12,15428,25099,35221,2021
60456,1,46,52,0,94,1,143,12,15657,25009,35021,2021
60457,4,41,51,0,95,1,144,12,15552,25099,34984,2021
60458,4,42,53,0,95,1,146,12,16546,25099,35377,2021
60459,2,44,54,0,94,1,146,12,16193,25009,35304,2021
60460,12,37,2,0,23,6,117,19,140,5459,29669,2021
60461,1,49,25,0,89,2,133,15,6253,24196,31192,2021
60462,3,40,40,0,93,1,142,14,11606,24666,34825,2021
60463,1,43,45,0,92,1,143,13,13651,24582,35201,2021
60464,3,39,42,0,92,1,143,14,12448,24582,35285,2021
60465,2,41,49,0,93,1,144,12,15077,24710,35049,2021
60466,3,47,21,0,89,2,133,15,5391,24094,31164,2021
60467,6,38,30,0,93,1,142,14,8326,24537,34579,2021
60468,14,45,6,0,87,2,130,16,1593,23619,30990,2021
60469,2,48,39,0,92,2,142,13,12334,24622,34688,2021
60470,11,34,3,0,31,6,122,18,277,7252,29887,2021
60471,3,48,16,0,89,2,133,15,4440,24094,31348,2021
60472,2,47,44,0,91,2,143,13,13559,24538,35394,2021
60473,3,52,32,0,90,2,136,14,9024,24269,32391,2021
60474,15,37,1,0,68,4,122,19,89,18093,30459,2021
60475,6,45,22,0,88,2,133,14,5606,24004,31146,2021
60476,4,50,27,0,89,2,135,14,6889,24196,32087,2021
60477,5,44,28,0,92,2,137,14,7615,24639,32683,2021
60478,2,46,25,0,91,2,136,14,6887,24504,32372,2021
60479,11,30,3,0,49,6,127,18,277,11519,30697,2021
60480,5,38,49,0,94,1,145,13,15525,24872,35102,2021
60481,16,37,5,0,86,4,125,16,1326,23434,30524,2021
60482,2,43,48,0,92,1,143,13,14615,24582,35201,2021
60484,6,46,17,0,89,2,133,15,4270,24094,31164,2021
60487,7,41,26,0,92,2,139,14,7085,24639,33022,2021
60490,3,25,14,0,93,4,143,13,3895,24381,35086,2021
60491,4,34,20,0,93,2,139,14,6223,24562,34091,2021
60501,3,42,55,0,95,1,147,12,17024,25099,35477,2021
60502,3,21,16,0,99,4,145,11,4343,25479,35133,2021
60503,2,19,12,1,95,4,144,13,3355,24937,35612,2021
60504,2,21,13,0,97,4,143,12,3518,25139,34888,2021
60505,2,18,12,1,98,4,147,12,3250,25164,35999,2021
60506,3,15,9,1,96,4,146,12,2178,25042,35784,2021
60510,3,21,13,0,100,4,147,11,3399,25711,35122,2021
60511,12,8,4,1,92,5,149,11,784,24397,36393,2021
60512,8,10,7,1,93,5,144,12,2007,24778,35517,2021
60513,3,42,55,0,95,2,149,11,17198,25044,35651,2021
60514,2,35,50,0,95,3,146,11,15913,24923,35182,2021
60515,1,33,38,0,96,4,150,13,12198,25183,35565,2021
60516,4,32,38,0,95,4,146,12,11643,24948,35200,2021
60517,5,30,28,0,96,4,146,13,7772,25046,35511,2021
60518,17,9,1,2,38,7,134,15,139,8557,31767,2021
60519,4,21,15,0,99,4,143,12,4088,25479,34888,2021
60520,12,9,3,1,85,5,155,12,574,22775,38020,2021
60521,1,37,53,0,95,3,146,11,16533,24923,35182,2021
60523,2,37,53,0,95,3,149,11,16407,24923,35416,2021
60525,1,40,54,0,95,2,147,12,16809,24907,35477,2021
60526,2,40,54,0,95,2,149,11,16958,24907,35651,2021
60527,4,36,49,0,95,3,146,12,15390,24923,35200,2021
60530,16,11,1,3,43,6,153,14,163,9980,37232,2021
60531,18,9,1,2,59,5,136,14,139,14329,32140,2021
60532,4,29,28,0,94,4,146,12,8412,24910,35268,2021
60534,2,43,55,0,94,2,149,12,17198,25044,35676,2021
60536,17,5,3,1,89,5,131,13,616,23867,31164,2021
60537,16,7,2,1,88,5,131,14,203,23632,30743,2021
60538,3,15,9,1,95,4,147,12,2474,25017,35999,2021
60539,3,19,11,1,101,4,146,11,2738,25791,35095,2021
60540,0,26,21,0,97,4,145,11,5976,25389,35231,2021
60541,11,11,2,1,86,4,130,14,203,23142,30982,2021
60542,2,18,11,1,101,4,146,12,2738,25791,35194,2021
60543,5,15,9,1,96,4,145,13,2622,24979,35757,2021
60544,7,21,9,0,92,4,138,13,2598,24049,34221,2021
60545,13,5,3,1,89,5,143,13,686,23867,34745,2021
60546,2,43,55,0,95,2,149,12,17198,25044,35676,2021
60548,19,1,2,1,89,5,140,14,527,23746,33670,2021
60549,11,12,2,2,57,4,136,17,228,14081,32622,2021
60550,15,14,1,3,51,6,153,14,163,12309,37593,2021
60551,14,10,2,1,73,4,136,15,203,18994,32165,2021
60552,20,4,0,1,85,5,144,14,24,22812,34653,2021
60553,19,7,1,2,39,6,155,15,139,8038,37423,2021
60554,7,12,7,1,92,5,146,11,1661,24651,35727,2021
60555,4,25,19,0,100,4,144,11,5170,25642,34712,2021
60556,14,11,1,2,80,5,156,13,138,20636,38379,2021
60557,7,16,2,2,46,5,133,17,228,11140,32020,2021
60558,1,39,55,0,95,2,147,11,17007,24907,35452,2021
60559,2,35,49,0,95,3,146,11,15774,24923,35182,2021
60560,12,10,7,1,93,5,136,13,1752,24604,32774,2021
60561,5,34,43,0,95,4,146,12,13206,24948,35200,2021
60563,4,23,17,0,98,4,142,12,4754,25410,34716,2021
60564,4,22,14,0,94,4,142,13,3895,24640,34676,2021
60565,3,26,20,0,95,4,145,12,5671,24749,35256,2021
60585,5,20,11,0,94,4,141,13,3016,24357,35355,2021
60586,6,21,7,0,92,3,132,13,1858,24014,32523,2021
60601,1,54,49,0,96,1,150,10,15329,25562,35713,2021
60602,1,54,49,0,96,1,150,10,15329,25562,35713,2021
60603,1,54,49,0,96,1,150,10,15329,25562,35713,2021
60604,1,53,50,0,96,1,150,10,15655,25562,35713,2021
60605,1,54,49,0,95,1,150,10,15329,25248,35713,2021
60606,1,53,50,0,96,1,150,10,15655,25562,35713,2021
60607,1,52,50,0,96,1,149,11,15655,25562,35565,2021
60608,2,51,51,0,94,1,149,11,15895,25009,35565,2021
60609,2,51,51,0,94,1,147,12,16353,25009,35498,2021
60610,1,54,46,0,96,1,151,10,14550,25562,35840,2021
60611,0,54,49,0,96,1,151,10,15329,25562,35840,2021
60612,1,51,50,0,96,1,149,11,15731,25562,35565,2021
60613,0,54,47,0,97,2,151,9,14749,25720,35741,2021
60614,1,54,48,0,96,1,151,9,15246,25562,35741,2021
60615,1,54,51,0,94,1,146,11,16002,25009,35340,2021
60616,0,53,50,0,94,1,150,10,15895,25009,35623,2021
60617,1,55,46,0,91,2,147,12,14121,24493,35501,2021
60618,2,51,49,0,97,2,150,10,15216,25720,35646,2021
60619,1,53,51,0,95,1,145,12,15674,25062,35313,2021
60620,2,50,52,0,94,1,144,12,16000,25009,35241,2021
60621,0,51,51,0,94,1,145,12,15802,25009,35293,2021
60622,0,51,50,0,96,2,150,11,15773,25597,35692,2021
60623,1,48,52,0,94,1,149,11,16186,25009,35565,2021
60624,2,49,51,0,96,2,148,11,16117,25597,35445,2021
60625,0,52,49,0,97,2,153,8,15216,25720,35832,2021
60626,1,55,45,0,95,2,155,8,13876,25252,35977,2021
60628,0,52,46,0,92,2,146,13,14097,24591,35466,2021
60629,1,48,52,0,94,1,147,12,16124,25009,35498,2021
60630,2,50,48,0,99,2,154,9,15101,25745,35819,2021
60631,0,48,48,0,97,2,155,8,15279,25159,35893,2021
60632,3,48,52,0,94,1,147,12,16434,25009,35433,2021
60633,4,55,42,0,90,2,143,13,12831,24358,35211,2021
60634,2,47,52,0,98,2,155,9,16242,25518,35918,2021
60636,1,50,51,0,94,1,146,12,15500,25009,35342,2021
60637,0,53,51,0,94,1,146,11,16166,25009,35340,2021
60638,4,45,55,0,94,1,146,12,16900,25009,35377,2021
60639,2,48,51,0,97,2,149,9,15773,25720,35448,2021
60640,0,54,47,0,97,2,154,9,14749,25720,35977,2021
60641,1,49,50,0,98,2,152,9,15593,25720,35684,2021
60642,1,52,48,0,96,1,151,10,15246,25562,35840,2021
60643,2,50,50,0,91,2,145,13,15306,24538,35443,2021
60644,1,47,51,0,96,2,148,11,16117,25597,35445,2021
60645,1,54,47,0,96,2,154,7,14701,25277,35842,2021
60646,3,50,49,0,98,2,154,8,15332,25386,35794,2021
60647,1,51,51,0,97,2,150,10,15773,25720,35593,2021
60649,1,55,48,0,94,1,146,11,14620,24964,35348,2021
60651,2,48,50,0,97,2,149,11,15773,25720,35572,2021
60652,2,47,52,0,94,1,145,12,15703,25009,35105,2021
60653,1,54,51,0,94,1,147,10,16563,25009,35406,2021
60654,1,53,49,0,96,1,151,10,15435,25562,35840,2021
60655,2,48,51,0,91,1,144,13,15454,24492,35257,2021
60656,1,46,49,0,99,2,154,8,15539,25627,35858,2021
60657,0,54,48,0,96,2,151,9,14929,25597,35741,2021
60659,1,52,48,0,96,2,153,8,15101,25277,35832,2021
60660,1,55,46,0,95,2,155,9,14634,25252,36002,2021
60661,1,53,50,0,96,1,150,10,15655,25562,35713,2021
60706,2,47,49,0,99,2,154,8,15562,25627,35858,2021
60707,2,46,53,0,99,2,152,9,16422,25745,35742,2021
60712,3,52,48,0,98,2,155,8,15027,25386,35967,2021
60714,2,49,46,0,98,2,155,8,14242,25211,35893,2021
60803,3,46,47,0,91,2,143,13,14266,24538,35222,2021
60804,2,46,53,0,94,2,148,12,16572,25044,35512,2021
60805,0,48,53,0,94,1,144,12,16193,25009,35241,2021
60827,2,51,41,0,91,2,144,13,13164,24493,35261,2021
60901,2,42,2,0,68,4,120,19,468,18602,29765,2021
60910,5,36,2,0,62,6,121,19,468,17100,29806,2021
60911,15,34,3,0,33,4,115,20,552,7727,28953,2021
60912,16,24,3,0,43,6,119,18,552,9804,29005,2021
60913,10,46,2,0,72,4,122,18,468,19767,30164,2021
60914,4,41,2,0,77,4,124,19,468,21354,30697,2021
60915,2,40,2,0,74,4,124,19,468,20363,30697,2021
60917,17,40,2,0,49,5,121,17,468,11993,30054,2021
60918,19,20,1,1,11,6,103,20,151,2029,25896,2021
60919,21,36,0,0,35,6,119,17,0,7944,29719,2021
60920,23,38,0,0,37,5,119,17,0,8401,29943,2021
60921,22,18,0,1,15,5,111,21,67,2900,29069,2021
60922,8,40,3,0,50,5,120,21,552,12371,29793,2021
60924,16,14,1,1,12,6,106,22,183,2521,26187,2021
60926,14,11,1,1,11,6,110,21,183,2275,26800,2021
60927,14,37,3,0,39,5,115,20,552,8910,29062,2021
60928,6,22,1,0,22,5,115,21,84,4670,29025,2021
60929,20,28,0,0,20,5,116,18,0,4035,29027,2021
60930,15,31,1,0,27,4,114,19,84,5669,28866,2021
60931,11,24,1,0,35,6,121,20,84,8207,29349,2021
60932,21,7,0,1,11,8,103,21,99,2325,25354,2021
60933,24,5,0,1,12,6,74,22,67,2344,17607,2021
60934,18,33,1,0,28,5,117,17,42,6291,29444,2021
60935,16,41,3,0,71,5,122,17,557,19426,30224,2021
60936,25,1,0,1,12,8,70,22,67,2394,16744,2021
60938,13,28,1,0,22,5,114,22,84,4421,28964,2021
60939,14,10,1,1,11,6,111,21,183,2275,26962,2021
60940,15,34,5,0,81,5,127,17,1247,22847,29937,2021
60941,12,41,2,0,51,4,120,19,468,12006,29807,2021
60942,21,1,0,1,10,8,105,22,99,2283,24671,2021
60945,9,25,1,0,32,6,125,21,84,7153,29942,2021
60946,22,31,0,0,30,5,117,19,0,6252,29135,2021
60948,25,16,0,1,10,6,95,21,67,1940,24231,2021
60949,19,16,2,1,11,6,69,23,570,2253,15602,2021
60950,9,45,2,0,84,4,126,18,468,23303,30994,2021
60951,11,32,3,0,37,5,118,21,552,8444,29635,2021
60952,31,9,0,1,11,6,94,23,67,2001,24285,2021
60953,10,12,1,1,13,5,115,22,183,2460,29265,2021
60954,13,29,2,0,74,4,126,17,468,20158,29706,2021
60955,14,24,1,0,16,5,114,21,84,3552,28895,2021
60956,13,30,3,0,43,6,118,20,552,10279,29292,2021
60957,23,13,0,1,12,5,75,22,67,2326,17656,2021
60958,15,25,2,0,64,6,122,19,468,17631,29239,2021
60959,24,24,0,0,18,6,112,19,0,3900,28546,2021
60960,24,12,0,1,13,6,90,25,99,2624,20853,2021
60961,18,43,2,0,61,5,120,17,468,14862,29971,2021
60962,26,14,0,1,11,7,108,21,67,2047,27953,2021
60963,16,6,1,2,10,8,83,23,242,2283,17863,2021
60964,9,32,3,0,54,6,120,20,552,14093,29831,2021
60966,8,21,1,0,25,6,121,22,84,5441,29847,2021
60967,13,12,1,1,14,6,120,21,183,2641,30060,2021
60968,21,19,0,1,13,6,111,21,67,2599,28634,2021
60969,14,45,2,0,63,5,121,17,468,15830,30054,2021
60970,2,24,1,0,28,5,116,23,84,6282,29534,2021
60973,16,5,1,1,11,6,114,22,183,2275,27215,2021
60974,3,18,1,1,21,5,118,22,183,4572,29689,2021
61001,15,18,1,1,25,7,63,23,50,4375,11108,2021
61006,14,9,1,1,33,8,142,14,96,6044,34263,2021
61007,7,33,1,0,21,9,118,17,100,2961,24452,2021
61008,0,17,4,1,57,4,158,11,892,11435,36579,2021
61010,14,18,3,1,32,6,151,13,873,4570,36116,2021
61011,10,15,6,1,53,4,153,12,1198,10453,35753,2021
61012,12,8,6,1,70,3,154,10,1173,15917,36228,2021
61013,5,42,2,0,27,5,111,18,195,4372,22380,2021
61014,15,12,3,1,24,9,75,20,310,4295,15557,2021
61015,18,8,2,1,33,6,153,13,421,5384,38036,2021
61016,6,19,5,1,46,5,161,11,971,8483,37926,2021
61018,9,42,2,0,29,4,120,17,195,4591,25097,2021
61019,15,39,3,0,29,4,140,16,492,4442,32299,2021
61020,11,13,4,1,38,6,156,12,873,6863,37500,2021
61021,1,22,2,0,22,8,130,17,179,3569,30949,2021
61024,14,35,5,0,29,4,146,15,1213,4850,34081,2021
61025,6,5,3,1,11,10,53,27,495,1263,10438,2021
61027,7,37,2,0,25,6,85,18,195,4388,14253,2021
61028,27,18,0,1,20,8,61,24,25,3847,10869,2021
61030,12,29,2,0,19,10,115,19,180,2615,24495,2021
61031,8,15,2,1,23,8,141,15,195,3645,33312,2021
61032,2,39,2,0,27,7,109,18,195,4487,22067,2021
61036,16,5,2,1,13,9,54,25,470,1476,9727,2021
61037,3,10,2,1,20,10,84,18,215,3658,18276,2021
61038,5,13,5,1,74,4,155,10,1027,16484,36170,2021
61039,11,28,1,0,27,7,139,16,100,4609,32619,2021
61041,24,14,0,1,18,8,56,27,25,2990,10078,2021
61042,10,22,2,0,20,8,114,18,179,3611,26759,2021
61043,14,10,4,1,39,6,155,12,873,6772,38121,2021
61044,14,29,1,0,25,5,75,18,100,4280,14209,2021
61046,16,22,1,0,24,8,80,20,100,4435,16661,2021
61047,16,23,3,0,26,7,150,17,722,3479,35547,2021
61048,12,32,2,0,25,5,77,18,195,4280,13618,2021
61049,15,9,5,1,42,6,160,12,971,8537,38691,2021
61050,11,37,2,0,27,6,95,17,195,4400,17538,2021
61051,13,16,2,1,23,9,89,19,215,4270,18775,2021
61052,11,13,5,1,44,6,159,12,971,8255,37918,2021
61053,21,22,0,0,22,7,69,20,0,4047,13429,2021
61054,15,22,2,0,24,9,141,17,180,3403,33995,2021
61057,5,18,2,1,24,8,135,16,195,3746,32014,2021
61059,18,26,3,0,26,5,71,20,220,4316,12746,2021
61060,9,43,2,0,29,4,108,17,195,4492,21313,2021
61061,13,15,1,1,26,7,147,15,96,3939,35584,2021
61062,11,31,1,0,21,6,80,18,100,2917,15198,2021
61063,12,31,4,0,31,6,149,15,957,5064,34896,2021
61064,11,23,2,0,21,11,116,18,179,3419,26406,2021
61065,11,12,6,1,60,4,150,12,1198,12444,35602,2021
61067,9,33,2,0,27,5,135,16,397,4171,31908,2021
61068,18,2,1,1,40,6,157,12,114,7766,38435,2021
61070,12,40,2,0,27,4,136,16,195,4146,30443,2021
61071,5,15,2,1,19,9,89,18,215,3538,19649,2021
61072,10,27,6,0,33,2,152,13,1403,5596,35574,2021
61073,9,20,7,1,45,3,153,12,1438,8414,35356,2021
61074,18,23,1,0,21,8,61,23,175,3838,11399,2021
61075,17,10,1,1,14,9,56,24,50,2064,9967,2021
61077,13,26,4,0,29,6,147,15,957,4916,35131,2021
61078,10,27,1,0,23,8,95,19,100,3166,19121,2021
61079,12,31,6,0,33,3,151,15,1403,5352,35226,2021
61080,5,20,7,1,49,3,150,12,1438,8921,34918,2021
61081,4,12,2,1,20,10,87,17,215,3658,19202,2021
61084,11,15,4,1,34,6,154,12,873,5361,36855,2021
61085,20,23,0,0,24,6,70,21,0,4426,12334,2021
61087,15,24,1,0,25,6,68,22,25,4350,12340,2021
61088,9,26,4,0,33,5,151,13,957,5781,35435,2021
61089,13,32,2,0,27,5,82,18,195,4365,14224,2021
61091,6,22,2,0,20,10,122,17,179,3571,28802,2021
61101,4,28,5,0,31,5,152,12,1113,5606,35625,2021
61102,5,21,4,0,33,5,156,11,857,5663,36556,2021
61103,3,25,5,0,37,5,156,12,1113,7312,36564,2021
61104,1,22,4,0,37,5,158,11,857,7660,37535,2021
61107,1,22,5,0,40,5,158,11,1113,7976,37535,2021
61108,1,23,4,0,39,5,158,11,857,7630,37535,2021
61109,5,18,4,1,37,5,157,11,873,6663,37510,2021
61111,5,21,5,0,43,4,157,11,1113,8405,37075,2021
61112,3,22,4,0,42,5,158,11,857,7895,37535,2021
61114,3,21,5,0,42,4,157,11,1113,8249,37375,2021
61115,6,22,5,0,43,4,155,11,1113,8289,36196,2021
61201,0,21,6,0,16,10,43,27,1587,4068,9242,2021
61230,7,14,4,3,17,10,55,26,602,3168,10668,2021
61231,20,2,0,1,18,10,37,28,22,4252,8583,2021
