concept_id	concept_name	standard_concept	standard_concept_caption	invalid_reason	invalid_reason_caption	concept_code	domain_id	vocabulary_id	concept_class_id
37304535	Easyhaler Budesonide 400micrograms/dose dry powder inhaler (DE Pharmaceuticals)	NULL		NULL		38131011000001104	Drug	SNOMED	Pharma/Biol Product
37304536	Easyhaler Budesonide 200micrograms/dose dry powder inhaler (DE Pharmaceuticals) 200 dose	NULL		NULL		38130911000001107	Drug	SNOMED	Pharma/Biol Product
37304537	Easyhaler Budesonide 200micrograms/dose dry powder inhaler (DE Pharmaceuticals)	NULL		NULL		38130811000001102	Drug	SNOMED	Pharma/Biol Product
37304538	Easyhaler Budesonide 100micrograms/dose dry powder inhaler (DE Pharmaceuticals) 200 dose	NULL		NULL		38130711000001105	Drug	SNOMED	Pharma/Biol Product
37304539	Easyhaler Budesonide 100micrograms/dose dry powder inhaler (DE Pharmaceuticals)	NULL		NULL		38130611000001101	Drug	SNOMED	Pharma/Biol Product
37305370	Budesonide 3mg gastro-resistant modified-release capsules 50 capsule	NULL		NULL		38086511000001101	Drug	SNOMED	Pharma/Biol Product
37309268	Fluticasone 0.05% cream (A A H Pharmaceuticals Ltd) 30 gram	NULL		NULL		37656611000001106	Drug	SNOMED	Pharma/Biol Product
37309271	Fluticasone 0.05% cream (A A H Pharmaceuticals Ltd)	NULL		NULL		37656311000001101	Drug	SNOMED	Pharma/Biol Product
37384628	Budesonide 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free	NULL		NULL		32960711000001105	Drug	SNOMED	Pharma/Biol Product
37384822	Mometasone 0.1% ointment 10% in White soft paraffin	NULL		NULL		32695711000001104	Drug	SNOMED	Pharma/Biol Product
37384823	Mometasone 0.1% ointment 25% in White soft paraffin	NULL		NULL		32695811000001107	Drug	SNOMED	Pharma/Biol Product
37386510	Mometasone 50micrograms/dose nasal spray (Kent Pharmaceuticals Ltd)	NULL		NULL		32423511000001103	Drug	SNOMED	Pharma/Biol Product
37387455	Mometasone 0.1% ointment 10% in White soft paraffin (Special Order)	NULL		NULL		32680711000001108	Drug	SNOMED	Pharma/Biol Product
37387456	Mometasone 0.1% ointment 25% in White soft paraffin (Special Order)	NULL		NULL		32681011000001102	Drug	SNOMED	Pharma/Biol Product
37387466	Fluticasone furoate 184micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler (DE Pharmaceuticals)	NULL		U		32684611000001106	Drug	SNOMED	Pharma/Biol Product
37387467	Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler (DE Pharmaceuticals)	NULL		U		32684911000001100	Drug	SNOMED	Pharma/Biol Product
37389977	Mometasone 50micrograms/dose nasal spray (Kent Pharmaceuticals Ltd) 140 dose	NULL		NULL		32423711000001108	Drug	SNOMED	Pharma/Biol Product
37391025	Mometasone 0.1% ointment 10% in White soft paraffin (Special Order) 1 gram	NULL		NULL		32680811000001100	Drug	SNOMED	Pharma/Biol Product
37391026	Mometasone 0.1% ointment 25% in White soft paraffin (Special Order) 1 gram	NULL		NULL		32681111000001101	Drug	SNOMED	Pharma/Biol Product
37391038	Fluticasone furoate 184micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler (DE Pharmaceuticals) 30 dose	NULL		U		32684711000001102	Drug	SNOMED	Pharma/Biol Product
37391039	Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler (DE Pharmaceuticals) 30 dose	NULL		U		32685011000001100	Drug	SNOMED	Pharma/Biol Product
37396032	Fluticasone- and vilanterol-containing product	NULL		NULL		715694004	Drug	SNOMED	Pharma/Biol Product
37396033	Fluticasone and vilanterol in respiratory dosage form	NULL		U		715695003	Drug	SNOMED	Pharma/Biol Product
37404894	budesonide 1mg/2mL / .5mg/2mL / .25mg/2mL RESPIRATORY (INHALATION) SUSPENSION	C		NULL		12e4cbdd-c6a9-4681-83b5-d40c9be009ef	Drug	SPL	Prescription Drug
37404940	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		2cd895a0-c848-4ecd-9544-03b20df3d0a9	Drug	SPL	Prescription Drug
37405133	budesonide .25mg/2mL ORAL INHALANT	C		NULL		9a72a21c-3551-4b7b-b723-6c53c3380dd7	Drug	SPL	Prescription Drug
37406253	budesonide .5mg/2mL ORAL INHALANT	C		NULL		eabf8432-a4f8-48e6-9915-6cd804b1a9e4	Drug	SPL	Prescription Drug
37410659	mometasone furoate 1350ug/1 INTRASINAL IMPLANT [sinuva]	C		NULL		23a7565b-80c9-4361-afcc-52324d1fe671	Drug	SPL	Prescription Drug
37410864	budesonide 28mg/1 RECTAL AEROSOL, FOAM [uceris]	C		NULL		81e66d63-c284-48c6-a099-26c298e7762f	Drug	SPL	Prescription Drug
37413213	budesonide 0.25 MG/ML Inhalation Suspension	NULL		NULL		69097031932	Drug	NDC	11-digit NDC
37413214	budesonide 0.5 MG/ML Inhalation Suspension	NULL		NULL		69097032132	Drug	NDC	11-digit NDC
37496919	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML [LoZatom]	S		NULL		2201555	Drug	RxNorm	Branded Drug Comp
37496920	clotrimazole / gentamicin / mometasone Otic Suspension [LoZatom]	S		NULL		2201556	Drug	RxNorm	Branded Drug Form
37496922	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [LoZatom]	S		NULL		2201558	Drug	RxNorm	Branded Drug
37498341	budesonide 6 MG	S		NULL		2269303	Drug	RxNorm	Clinical Drug Comp
37498342	budesonide Extended Release Oral Capsule	S		NULL		2269304	Drug	RxNorm	Clinical Drug Form
37498343	budesonide 6 MG Extended Release Oral Capsule	S		NULL		2269306	Drug	RxNorm	Clinical Drug
37498344	budesonide 9 MG Extended Release Oral Capsule	S		NULL		2269308	Drug	RxNorm	Clinical Drug
37498548	budesonide 6 MG [Ortikos]	S		NULL		2273103	Drug	RxNorm	Branded Drug Comp
37498549	budesonide Extended Release Oral Capsule [Ortikos]	S		NULL		2273104	Drug	RxNorm	Branded Drug Form
37498552	budesonide 6 MG Extended Release Oral Capsule [Ortikos]	S		NULL		2273108	Drug	RxNorm	Branded Drug
36493868	fluticasone propionate 110ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	NULL		NULL		500900910	Drug	NDC	9-digit NDC
36493872	fluticasone propionate 44ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	NULL		NULL		500900916	Drug	NDC	9-digit NDC
36493876	fluticasone propionate 220ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	NULL		NULL		500900934	Drug	NDC	9-digit NDC
36493889	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		500900968	Drug	NDC	9-digit NDC
36493991	beclomethasone dipropionate 80ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED	NULL		NULL		500901342	Drug	NDC	9-digit NDC
36494213	beclomethasone dipropionate monohydrate 42ug/1 NASAL SPRAY, SUSPENSION [beconase aq]	NULL		NULL		538730010	Drug	NDC	9-digit NDC
36494236	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [flonase]	NULL		NULL		538730038	Drug	NDC	9-digit NDC
36494428	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		553010506	Drug	NDC	9-digit NDC
36494582	fluticasone propionate and salmeterol 50ug/1 / 100ug/1 RESPIRATORY (INHALATION) POWDER [advair diskus]	NULL		NULL		584370000	Drug	NDC	9-digit NDC
36494583	fluticasone propionate and salmeterol 50ug/1 / 250ug/1 RESPIRATORY (INHALATION) POWDER [advair diskus]	NULL		NULL		584370001	Drug	NDC	9-digit NDC
36494584	fluticasone propionate and salmeterol 50ug/1 / 500ug/1 RESPIRATORY (INHALATION) POWDER [advair diskus]	NULL		NULL		584370002	Drug	NDC	9-digit NDC
36695283	Fluticasone propionate 250micrograms/dose dry powder inhaler	NULL		NULL		36565411000001101	Drug	SNOMED	Pharma/Biol Product
36696392	MOMETASONE FUROATE - mometasone furoate cream	C		NULL		9e26d245-e65d-4360-90cb-41ee39aea6d9	Drug	SPL	Prescription Drug
36696561	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		14fd2db3-7466-43e2-8223-4d12a112fefb	Drug	SPL	OTC Drug
36696596	budesonide 3mg/1 ORAL CAPSULE	C		NULL		1cbbe406-7333-41e7-9d51-eeef4cc474a4	Drug	SPL	Prescription Drug
36696732	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		3ae91005-4b78-4286-9cb8-2731a9dccd40	Drug	SPL	Prescription Drug
36696741	budesonide 90ug/1 / 180ug/1 RESPIRATORY (INHALATION) AEROSOL, POWDER [pulmicort flexhaler]	C		NULL		3bfdffdb-887c-4b00-9ab6-d7ae8f4529e7	Drug	SPL	Prescription Drug
36696822	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		515eca24-87c1-f86c-c18e-b4583b954a21	Drug	SPL	OTC Drug
36696844	fluticasone propionate 44ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	C		NULL		573bad73-6cdf-49a2-a9b9-d5cd264b60a6	Drug	SPL	Prescription Drug
36696897	budesonide 28mg/1 RECTAL AEROSOL, FOAM [uceris]	C		NULL		636256c1-e782-4ffa-a4fb-082bf42c8697	Drug	SPL	Prescription Drug
36696981	budesonide 3mg/1 ORAL CAPSULE, DELAYED RELEASE PELLETS	C		NULL		73fdf16d-d1e8-4d69-a674-b14c106b09f7	Drug	SPL	Prescription Drug
36697889	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		a0194c1a-effd-60ca-e76a-685eb64e55f1	Drug	SPL	OTC Drug
36697952	fluticasone propionate .5mg/mL TOPICAL LOTION	C		NULL		afba2091-3ec7-49d6-bd47-a03ce6240ef3	Drug	SPL	Prescription Drug
36697973	budesonide 1mg/2mL / .5mg/2mL / .25mg/2mL RESPIRATORY (INHALATION) SUSPENSION [pulmicort respules]	C		NULL		b3bdc99e-3e55-4e80-8302-416b788a8b44	Drug	SPL	Prescription Drug
36698010	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		bcf81a10-8b62-795d-6bf9-8a1485381407	Drug	SPL	OTC Drug
36698220	budesonide 3mg/1 ORAL CAPSULE [entocort ec]	C		NULL		edf436fd-fe7a-47ee-b9ef-db31e661b06f	Drug	SPL	Prescription Drug
36698229	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	C		NULL		ef60558b-071e-49ae-bddb-9dfd0b109578	Drug	SPL	Prescription Drug
36698359	mometasone furoate 1mg/g TOPICAL CREAM	NULL		NULL		167140974	Drug	NDC	9-digit NDC
36699029	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11673022004	Drug	NDC	11-digit NDC
36699173	mometasone furoate 1 MG/ML Topical Cream	NULL		NULL		16714097401	Drug	NDC	11-digit NDC
36699174	mometasone furoate 1 MG/ML Topical Cream	NULL		NULL		16714097402	Drug	NDC	11-digit NDC
36700684	mometasone furoate and formoterol fumarate dihydrate 5ug/1 / 50ug/1 / 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) AEROSOL [dulera]	C		NULL		04037d69-9f54-40cb-82be-0435ac135c01	Drug	SPL	Prescription Drug
36701992	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray [Fluticare]	NULL		NULL		57483000503	Drug	NDC	11-digit NDC
36706242	Mometasone 0.1% ointment (Mylan)	NULL		NULL		33599611000001105	Drug	SNOMED	Pharma/Biol Product
36710690	Mometasone 0.1% ointment (Mylan) 30 gram	NULL		NULL		33599711000001101	Drug	SNOMED	Pharma/Biol Product
36710691	Mometasone 0.1% ointment (Mylan) 100 gram	NULL		NULL		33599811000001109	Drug	SNOMED	Pharma/Biol Product
42514581	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		1855acae-b4eb-86e8-c7de-f668837734af	Drug	SPL	OTC Drug
42515200	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	C		NULL		59a179b0-f6ae-41b4-87db-be9d720ab003	Drug	SPL	Prescription Drug
42515381	budesonide 9mg/1 ORAL TABLET, EXTENDED RELEASE [uceris]	C		NULL		80e2a02a-aee5-4100-a147-d15c1affa1de	Drug	SPL	Prescription Drug
42515461	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		8fde7fd9-bcce-85a9-2803-9b46cfd21bca	Drug	SPL	OTC Drug
42515502	budesonide 9mg/1 ORAL TABLET, EXTENDED RELEASE	C		NULL		955560d2-97c3-46c0-aec9-c70d488a301f	Drug	SPL	Prescription Drug
42516424	budesonide 32ug/1 NASAL SPRAY, METERED [budesonide nasal]	C		NULL		ed509353-babc-1995-2f68-526f70357f7a	Drug	SPL	Prescription Drug
42516726	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		681960208	Drug	NDC	9-digit NDC
42517025	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		68196020800	Drug	NDC	11-digit NDC
42517026	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		68196020801	Drug	NDC	11-digit NDC
42518406	FLUTICASONE PROPIONATE AND SALMETEROL DISKUS - fluticasone propionate and salmeterol powder	C		NULL		6915bd5d-b792-4b1b-8221-7eeb0a8638ba	Drug	SPL	Prescription Drug
42518481	FLUTICASONE PROPIONATE 0.05% / NIACINAMIDE 4% - fluticasone propionate 0.05% / niacinamide 4% cream	C		NULL		88c597c2-0db1-a1d2-e053-2995a90a3411	Drug	SPL	Prescription Drug
42518789	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		4d0eae78-9fa0-8d01-c2be-77d7847c89fd	Drug	SPL	Prescription Drug
42518993	fluticasone propionate 0.05% / niacinamide 4% 4g/100g / .05g/100g TOPICAL CREAM	C		NULL		88c597c2-0db2-a1d2-e053-2995a90a3411	Drug	SPL	Prescription Drug
42519143	budesonide 3mg/1 ORAL CAPSULE	C		NULL		890595a4-5a83-7af9-e053-2a95a90a2a5c	Drug	SPL	Prescription Drug
42519206	mometasone furoate 110ug/1 / 220ug/1 RESPIRATORY (INHALATION) INHALANT [asmanex]	C		NULL		91d71461-d301-40ac-9fe6-4eb756b753c9	Drug	SPL	Prescription Drug
37498553	budesonide 9 MG [Ortikos]	S		NULL		2273109	Drug	RxNorm	Branded Drug Comp
37498554	budesonide 9 MG Extended Release Oral Capsule [Ortikos]	S		NULL		2273111	Drug	RxNorm	Branded Drug
37499789	24 HR budesonide 6 MG Extended Release Oral Capsule	S		NULL		2269305	Drug	RxNorm	Quant Clinical Drug
37499790	24 HR budesonide 9 MG Extended Release Oral Capsule	S		NULL		2269307	Drug	RxNorm	Quant Clinical Drug
37499791	24 HR budesonide 6 MG Extended Release Oral Capsule [Ortikos]	S		NULL		2273107	Drug	RxNorm	Quant Branded Drug
37499792	24 HR budesonide 9 MG Extended Release Oral Capsule [Ortikos]	S		NULL		2273110	Drug	RxNorm	Quant Branded Drug
37505265	fluticasone propionate 44ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	C		NULL		316522db-9b7b-492f-8ed8-ae12d661d163	Drug	SPL	Prescription Drug
37514245	ALLERGY RELIEF NASAL - fluticasone propionate spray, metered	C		NULL		d10543c5-051d-4020-be8d-ba7fd2721699	Drug	SPL	OTC Drug
37514260	DG HEALTH CHILDRENS ALLERGY RELIEF NASAL - fluticasone propionate spray, metered	C		NULL		4dc4b47a-233c-4bb8-b08b-c07561c415ff	Drug	SPL	OTC Drug
37515299	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [allergy relief nasal]	C		NULL		3c95a972-a878-446f-9046-bc0cf9eeaf91	Drug	SPL	OTC Drug
37515308	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [24 hour allergy nasal]	C		NULL		3ed1c636-1b25-42cc-b6ae-dd4fe45f58d7	Drug	SPL	OTC Drug
37516672	budesonide 1mg/2mL / .5mg/2mL / .25mg/2mL ORAL INHALANT	C		NULL		bb2e8526-80f5-4cee-ab3b-fb80dfc3241e	Drug	SPL	Prescription Drug
37516700	ciclesonide 80ug/1 / 160ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [alvesco]	C		NULL		c4148e02-ec81-4a2c-87d6-1b50f5769ed3	Drug	SPL	Prescription Drug
37516777	ciclesonide 37ug/1 NASAL AEROSOL, METERED [zetonna]	C		NULL		e8b70254-9454-45e7-bd79-c99e1812aa5f	Drug	SPL	Prescription Drug
37516886	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		301420767	Drug	NDC	9-digit NDC
37517008	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		559100607	Drug	NDC	9-digit NDC
37519580	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		30142076701	Drug	NDC	11-digit NDC
37519581	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		30142076702	Drug	NDC	11-digit NDC
37519582	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		30142076703	Drug	NDC	11-digit NDC
37519583	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		55910060702	Drug	NDC	11-digit NDC
37600413	beclomethasone dipropionate 80ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [qvar]	C		NULL		2031150d-7a8f-43bf-9762-e534f26f96b9	Drug	SPL	Prescription Drug
37601072	fluticasone propionate 93ug/1 NASAL SPRAY, METERED [xhance]	C		NULL		ba210d11-70c2-439e-8029-05fa611de049	Drug	SPL	Prescription Drug
37601784	fluticasone propionate 0.093 MG/ACTUAT Metered Dose Nasal Spray [Xhance]	NULL		NULL		71143037598	Drug	NDC	11-digit NDC
37602468	BUDESONIDE - budesonide tablet, film coated, extended release	C		NULL		8b363677-7c39-bc1f-e053-2a95a90a4d51	Drug	SPL	Prescription Drug
37602612	budesonide .5mg/2mL RESPIRATORY (INHALATION) SUSPENSION	C		NULL		04ff3fe7-6a67-4235-91c3-4e86f828949c	Drug	SPL	Prescription Drug
37602628	budesonide 3mg/1 ORAL CAPSULE, COATED PELLETS	C		NULL		124a7bcf-1e7b-4447-860e-697b9ae50a87	Drug	SPL	Prescription Drug
37602639	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		18389c18-336c-f94d-3f7a-4fa159c5b12d	Drug	SPL	OTC Drug
37602879	budesonide 9mg/1 ORAL TABLET, FILM COATED, EXTENDED RELEASE	C		NULL		8b35f16e-c541-361d-e053-2a95a90ad792	Drug	SPL	Prescription Drug
37602922	budesonide .25mg/2mL RESPIRATORY (INHALATION) SUSPENSION	C		NULL		8b6a5c2b-4160-443d-bb2d-fb60cda00d42	Drug	SPL	Prescription Drug
37603113	budesonide 3mg/1 ORAL CAPSULE, COATED PELLETS	C		NULL		8efaea31-28a8-4c8f-b20e-e5308b1b319f	Drug	SPL	Prescription Drug
37603192	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		bb229c97-5679-2c84-78a2-09631b348e9e	Drug	SPL	OTC Drug
37603229	budesonide 3mg/1 ORAL CAPSULE, COATED PELLETS	C		NULL		d47f638a-e0f3-4b74-a75a-1c6651a71a87	Drug	SPL	Prescription Drug
37603392	budesonide 9mg/1 ORAL TABLET, FILM COATED, EXTENDED RELEASE	NULL		NULL		514070224	Drug	NDC	9-digit NDC
37603611	24 HR budesonide 9 MG Extended Release Oral Tablet	NULL		NULL		51407022430	Drug	NDC	11-digit NDC
37603974	mometasone furoate and ammonium lactate KIT [quinosone]	C		NULL		26a7b544-dda3-45da-9a16-d69561ba4587	Drug	SPL	Prescription Drug
37617110	mometasone furoate 50ug/1 / 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) AEROSOL [asmanex hfa]	C		NULL		38e22b88-843b-425e-8e73-c6f01ac307aa	Drug	SPL	Prescription Drug
37617209	mometasone furoate and formoterol fumarate dihydrate 5ug/1 / 50ug/1 / 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) AEROSOL [dulera]	C		NULL		63b74752-7424-4073-ac10-a118273c0c8a	Drug	SPL	Prescription Drug
37617359	fluticasone propionate and salmeterol 50ug/1 / 100ug/1 RESPIRATORY (INHALATION) POWDER [advair diskus]	C		NULL		a4efd0c2-362e-a202-e053-2a95a90a31a8	Drug	SPL	Prescription Drug
37618085	beclomethasone dipropionate monohydrate 42ug/1 NASAL SPRAY, SUSPENSION [beconase aq]	C		NULL		d46cab3a-1db5-4e09-9119-abfdc3cf91f6	Drug	SPL	Prescription Drug
37619373	ciclesonide 0.343 MG/ACTUAT Metered Dose Nasal Spray [Aservo]	NULL		NULL		00010449301	Drug	NDC	11-digit NDC
40006791	Albuterol / Beclomethasone Inhalant Powder	NULL		D		370791	Drug	RxNorm	Clinical Drug Form
40006792	Albuterol / Beclomethasone Inhalant Solution	NULL		D		377276	Drug	RxNorm	Clinical Drug Form
40010331	beclomethasone Nasal Spray [Beclo-aqua 50]	S		NULL		381204	Drug	RxNorm	Branded Drug Form
40010335	beclomethasone / clioquinol Topical Cream	S		NULL		379390	Drug	RxNorm	Clinical Drug Form
40010336	beclomethasone / clioquinol Topical Ointment	S		NULL		376445	Drug	RxNorm	Clinical Drug Form
40010346	Beclomethasone 0.04 MG/ACTUAT Inhalant Solution [Qvar]	NULL		U		284469	Drug	RxNorm	Branded Drug
40010349	Beclomethasone 0.042 MG/ACTUAT Inhalant Solution [Beclovent]	NULL		U		213763	Drug	RxNorm	Branded Drug
40010354	Beclomethasone 0.042 MG/ACTUAT Nasal Inhalant [Beconase]	NULL		U		213446	Drug	RxNorm	Branded Drug
40010367	Beclomethasone 0.0529 MG	NULL		D		350515	Drug	RxNorm	Clinical Drug Comp
40010368	Beclomethasone 0.0529 MG Inhalant Solution	NULL		D		348997	Drug	RxNorm	Clinical Drug
40010372	Beclomethasone 0.08 MG/ACTUAT Inhalant Solution [Qvar]	NULL		D		284470	Drug	RxNorm	Branded Drug
40010374	Beclomethasone 0.08 MG/ML Inhalant Solution	NULL		D		485050	Drug	RxNorm	Clinical Drug
40010661	Beclomethasone 0.25 MG/ACTUAT Inhalant Solution [Aerobec Forte]	NULL		D		150809	Drug	RxNorm	Branded Drug
42519345	mometasone furoate and formoterol fumarate dihydrate 5ug/1 / 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) AEROSOL [dulera]	C		NULL		e7e4bd10-ecb1-408e-8258-f7c36bf11b4f	Drug	SPL	Prescription Drug
42519383	mometasone furoate 100ug/1 / 200ug/1 RESPIRATORY (INHALATION) AEROSOL [asmanex hfa]	C		NULL		f8f50916-440b-4c82-9092-ba2586d2c7fc	Drug	SPL	Prescription Drug
42519587	fluticasone propionate and salmeterol 50ug/1 / 250ug/1 RESPIRATORY (INHALATION) POWDER	NULL		NULL		712050262	Drug	NDC	9-digit NDC
42519620	fluticasone propionate 0.05% / niacinamide 4% 4g/100g / .05g/100g TOPICAL CREAM	NULL		NULL		729342087	Drug	NDC	9-digit NDC
42519848	fluticasone propionate 0.05% / niacinamide 4% 4g/100g / .05g/100g TOPICAL CREAM	NULL		NULL		72934208702	Drug	NDC	11-digit NDC
42519849	60 ACTUAT fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		NULL		71205026260	Drug	NDC	11-digit NDC
42520181	fluticasone propionate KIT [ticanase]	C		NULL		f6aa2e58-57cf-4d23-b931-e2e37e926bdc	Drug	SPL	Prescription Drug
42532322	Fluticasone + Umeclidinium bromide + Vilanterol	NULL		NULL		34955711000001102	Drug	SNOMED	Pharma/Biol Product
42533088	Mometasone 50micrograms/dose nasal spray (Almus Pharmaceuticals Ltd)	NULL		NULL		34957111000001107	Drug	SNOMED	Pharma/Biol Product
42533540	Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler 60 dose	NULL		NULL		34950211000001100	Drug	SNOMED	Pharma/Biol Product
42534417	Mometasone 50micrograms/dose nasal spray (Almus Pharmaceuticals Ltd) 140 dose	NULL		NULL		34957211000001101	Drug	SNOMED	Pharma/Biol Product
42629065	60 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler [Clarispray]	NULL		U		1792708	Drug	RxNorm	Quant Branded Drug
42637138	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11673026204	Drug	NDC	11-digit NDC
42637139	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11673026203	Drug	NDC	11-digit NDC
42637140	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11673026201	Drug	NDC	11-digit NDC
42637852	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		116730262	Drug	NDC	9-digit NDC
42637958	azelastine hydrochloride and fluticasone propionate 50ug/1 / 137ug/1 NASAL SPRAY, METERED	C		NULL		db00a58e-3b1e-1612-36bd-59d600db754b	Drug	SPL	Prescription Drug
42637970	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		d6c2b044-e880-ba09-dcef-a3413042478a	Drug	SPL	OTC Drug
42638621	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		50fc2db8-a6ae-e6a5-a514-88900deb6b71	Drug	SPL	Prescription Drug
42642718	AZELASTINE HYDROCHLORIDE AND FLUTICASONE PROPIONATE - azelastine hydrochloride and fluticasone propionate spray, metered	C		NULL		7bbc6514-bea3-0be0-e673-a8f6069025ff	Drug	SPL	Prescription Drug
42642922	MOMETASONE FUROATE - mometasone furoate ointment	C		NULL		c08fcb0d-7fff-4d90-aeb8-e912b930bf3d	Drug	SPL	Prescription Drug
42643000	azelastine hydrochloride and fluticasone propionate 50ug/1 / 137ug/1 NASAL SPRAY, METERED	C		NULL		23155c97-c95a-4e82-fc81-2f93e917b803	Drug	SPL	Prescription Drug
42643259	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		9e7a14d4-88ea-59d0-e053-2a95a90ae673	Drug	SPL	Prescription Drug
42643867	BUDESONIDE - budesonide powder	NULL		NULL		62157095301	Drug	NDC	11-digit NDC
42644054	azelastine hydrochloride and fluticasone propionate 50ug/1 / 137ug/1 NASAL SPRAY, METERED	NULL		NULL		605050953	Drug	NDC	9-digit NDC
42644155	mometasone furoate 1mg/g TOPICAL OINTMENT	NULL		NULL		712050413	Drug	NDC	9-digit NDC
42644407	azelastine hydrochloride 0.137 MG/ACTUAT / fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		60505095303	Drug	NDC	11-digit NDC
42644664	mometasone furoate 0.001 MG/MG Topical Ointment	NULL		NULL		71205041315	Drug	NDC	11-digit NDC
42645137	FLOVENT DISKUS - fluticasone propionate powder, metered	C		NULL		87c7febc-6d0e-874c-e053-2995a90a9656	Drug	SPL	Prescription Drug
42645150	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		8b9f7474-8d89-b3e6-e053-2995a90aeddb	Drug	SPL	Prescription Drug
42645582	fluticasone propionate 100ug/1 RESPIRATORY (INHALATION) POWDER, METERED [flovent diskus]	C		NULL		87c7febc-6d0f-874c-e053-2995a90a9656	Drug	SPL	Prescription Drug
42645607	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		8b9f7474-8d8a-b3e6-e053-2995a90aeddb	Drug	SPL	Prescription Drug
42645932	fluticasone propionate .5mg/g TOPICAL CREAM	C		NULL		a0e3ec78-576e-4c83-a7a3-ea8963b5d830	Drug	SPL	Prescription Drug
