concept_id,tx_group,ignore_medication,exclude_pt,category_class,category_form,category_medication,priority,ingredient_concept_ids,ingredient_names,ingredient_count,concept_name,vocabulary_id,concept_class_id,standard_concept
36239680,,FALSE,FALSE,prostanoid,inhaled,treprostinil,2,1327256,treprostinil,1,Tyvaso Inhalant Product,RxNorm,Branded Dose Group,C
36247974,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil Oral Product,RxNorm,Clinical Dose Group,C
36247975,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil Pill,RxNorm,Clinical Dose Group,C
36248106,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,Orenitram Oral Product,RxNorm,Branded Dose Group,C
36248107,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,Orenitram Pill,RxNorm,Branded Dose Group,C
40090704,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil Injectable Solution,RxNorm,Clinical Drug Form,S
40090705,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,treprostinil Injectable Solution [Remodulin],RxNorm,Branded Drug Form,S
40165305,,FALSE,FALSE,prostanoid,inhaled,treprostinil,2,1327256,treprostinil,1,treprostinil 0.6 MG/ML,RxNorm,Clinical Drug Comp,S
40165306,,FALSE,FALSE,prostanoid,inhaled,treprostinil,2,1327256,treprostinil,1,treprostinil 0.6 MG/ML Inhalation Solution,RxNorm,Clinical Drug,S
40165307,,FALSE,FALSE,prostanoid,inhaled,treprostinil,2,1327256,treprostinil,1,treprostinil 0.6 MG/ML Inhalation Solution [Tyvaso],RxNorm,Branded Drug,S
40165308,,FALSE,FALSE,prostanoid,inhaled,treprostinil,2,1327256,treprostinil,1,treprostinil 0.6 MG/ML [Tyvaso],RxNorm,Branded Drug Comp,S
40482328,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,Treprostinil,SNOMED,Substance,NULL
44785331,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 0.125 MG,RxNorm,Clinical Drug Comp,S
44785334,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 0.125 MG [Orenitram],RxNorm,Branded Drug Comp,S
44785335,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 0.25 MG,RxNorm,Clinical Drug Comp,S
44785338,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 0.25 MG [Orenitram],RxNorm,Branded Drug Comp,S
44785339,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 1 MG,RxNorm,Clinical Drug Comp,S
44785342,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 1 MG [Orenitram],RxNorm,Branded Drug Comp,S
44785343,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 2.5 MG,RxNorm,Clinical Drug Comp,S
44785346,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 2.5 MG [Orenitram],RxNorm,Branded Drug Comp,S
44785531,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,12 HR treprostinil 0.125 MG Extended Release Oral Tablet,RxNorm,Quant Clinical Drug,S
44785532,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,12 HR treprostinil 0.125 MG Extended Release Oral Tablet [Orenitram],RxNorm,Quant Branded Drug,S
44785533,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,12 HR treprostinil 0.25 MG Extended Release Oral Tablet,RxNorm,Quant Clinical Drug,S
44785534,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,12 HR treprostinil 0.25 MG Extended Release Oral Tablet [Orenitram],RxNorm,Quant Branded Drug,S
44785535,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,12 HR treprostinil 1 MG Extended Release Oral Tablet,RxNorm,Quant Clinical Drug,S
44785536,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,12 HR treprostinil 1 MG Extended Release Oral Tablet [Orenitram],RxNorm,Quant Branded Drug,S
44785537,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,12 HR treprostinil 2.5 MG Extended Release Oral Tablet,RxNorm,Quant Clinical Drug,S
44785538,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,12 HR treprostinil 2.5 MG Extended Release Oral Tablet [Orenitram],RxNorm,Quant Branded Drug,S
44785789,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 0.125 MG Extended Release Oral Tablet,RxNorm,Clinical Drug,S
44785790,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 0.125 MG Extended Release Oral Tablet [Orenitram],RxNorm,Branded Drug,S
44785792,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 0.25 MG Extended Release Oral Tablet,RxNorm,Clinical Drug,S
44785793,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 0.25 MG Extended Release Oral Tablet [Orenitram],RxNorm,Branded Drug,S
44785794,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 1 MG Extended Release Oral Tablet,RxNorm,Clinical Drug,S
44785795,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 1 MG Extended Release Oral Tablet [Orenitram],RxNorm,Branded Drug,S
44785796,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 2.5 MG Extended Release Oral Tablet,RxNorm,Clinical Drug,S
44785797,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil 2.5 MG Extended Release Oral Tablet [Orenitram],RxNorm,Branded Drug,S
44785798,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil Extended Release Oral Tablet,RxNorm,Clinical Drug Form,S
44785799,,FALSE,FALSE,prostanoid,oral,treprostinil,2,1327256,treprostinil,1,treprostinil Extended Release Oral Tablet [Orenitram],RxNorm,Branded Drug Form,S
45393593,,FALSE,FALSE,prostanoid,IV,treprostinil,2,1327256,treprostinil,1,Treprostinil Sodium,GPI,GPI,NULL
1311276,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil,RxNorm,Ingredient,S
1311277,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 5 MG Oral Tablet,RxNorm,Clinical Drug,S
1311278,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 10 MG Oral Tablet,RxNorm,Clinical Drug,S
1311280,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 10 MG,RxNorm,Clinical Drug Comp,S
1311281,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 20 MG,RxNorm,Clinical Drug Comp,S
4138920,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Vardenafil hydrochloride trihydrate,SNOMED,Substance,NULL
4225684,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Vardenafil,SNOMED,Substance,NULL
4238358,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Vardenafil-containing product,SNOMED,Pharma/Biol Product,NULL
4260600,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Vardenafil hydrochloride,SNOMED,Substance,NULL
19036395,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 2.5 MG [Levitra],RxNorm,Branded Drug Comp,S
19036397,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 10 MG [Levitra],RxNorm,Branded Drug Comp,S
19036398,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 20 MG [Levitra],RxNorm,Branded Drug Comp,S
19072154,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil hydrochloride,RxNorm,Precise Ingredient,NULL
19096774,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 20 MG Oral Tablet,RxNorm,Clinical Drug,S
19099271,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 5 MG,RxNorm,Clinical Drug Comp,S
19102229,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 2.5 MG Oral Tablet,RxNorm,Clinical Drug,S
19102256,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 2.5 MG,RxNorm,Clinical Drug Comp,S
19102850,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 2.5 MG Oral Tablet [Levitra],RxNorm,Branded Drug,S
19102851,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 5 MG Oral Tablet [Levitra],RxNorm,Branded Drug,S
19102852,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 10 MG Oral Tablet [Levitra],RxNorm,Branded Drug,S
19102853,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 20 MG Oral Tablet [Levitra],RxNorm,Branded Drug,S
19112722,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,verdenafil hydrochloride,RxNorm,Ingredient,NULL
19112723,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,verdenafil,RxNorm,Ingredient,NULL
19121148,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 5 MG [Levitra],RxNorm,Branded Drug Comp,S
21602654,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil; oral,ATC,ATC 5th,C
36220535,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil Oral Product,RxNorm,Clinical Dose Group,C
36220536,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil Pill,RxNorm,Clinical Dose Group,C
36222193,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Levitra Oral Product,RxNorm,Branded Dose Group,C
36222194,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Levitra Pill,RxNorm,Branded Dose Group,C
36232417,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Staxyn Oral Product,RxNorm,Branded Dose Group,C
36232419,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Staxyn Pill,RxNorm,Branded Dose Group,C
36244675,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil Disintegrating Oral Product,RxNorm,Clinical Dose Group,C
36245719,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Staxyn Disintegrating Oral Product,RxNorm,Branded Dose Group,C
40100681,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil Oral Tablet,RxNorm,Clinical Drug Form,S
40100682,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil Oral Tablet [Levitra],RxNorm,Branded Drug Form,S
40223045,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 10 MG Disintegrating Oral Tablet,RxNorm,Clinical Drug,S
40223046,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 10 MG Disintegrating Oral Tablet [Staxyn],RxNorm,Branded Drug,S
40223047,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil 10 MG [Staxyn],RxNorm,Branded Drug Comp,S
40223048,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil Disintegrating Oral Tablet,RxNorm,Clinical Drug Form,S
40223049,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil Disintegrating Oral Tablet [Staxyn],RxNorm,Branded Drug Form,S
45387337,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Vardenafil HCl,GPI,GPI,NULL
45958454,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Vardenafil,SNOMED,Substance,NULL
45958455,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,Vardenafil hydrochloride trihydrate,SNOMED,Substance,NULL
46274394,,FALSE,FALSE,PDE5i,oral,vardenafil,3,1311276,vardenafil,1,vardenafil hydrochloride trihydrate,RxNorm,Precise Ingredient,NULL
